id,Predicted
1,6166
2,6166
3,6166
4,6166
5,747 5707 8419
6,385 747 5707
7,385 747 3904 5707
8,385 747 3904 5707
9,385 747 3904 5707
10,385 747 3904 5707
11,385 747 3904 5707 8419
12,385 747 3904 5707 8419
13,385 747 3904 5707 8419
14,385 593 747 3904 5707
15,3069 4284 5314 9330
16,1283 5707 8419
17,1283 5707 8419
18,3069 4284 5314 9330
19,4284 5314 9330
20,4284 5314 6574 9330
21,1005 3069 4284 5314 9330
22,5707 8419
23,1849 1913 2802 3061 3833 4284 5314 7648 8732 8741 9118
24,1913 8419
25,1283 5707 8419
26,
27,1913 8419
28,5707 8419
29,1849 4284 5314 8741 9118 9330 9474
30,1849 4284 5314 8741 9118 9330 9474
31,1849 3061 4284 5314 5707 8732 8741 9118 9330
32,5314
33,
34,1849 3061 4284 5314 5707 8732 8741 9118 9330
35,1849 3061 4284 5314 5707 8732 8741 9118 9330
36,1849 3061 4284 5314 5707 8732 8741 9118 9330
37,1849 4284 5314 8741 9118 9330
38,
39,
40,8419
41,386 4284 5314
42,385 5707
43,4284 5314 8079 9330
44,4284 5314 8079 9330
45,4284 5314 8079 9330
46,1849 4284 5314 8741 9118 9330
47,1849 4284 5314 8741 9118 9330
48,1849 4284 5314 8741 9118 9330
49,1849 4284 5314 8741 9118 9330
50,
51,1849 4284 5314 9118 9330
52,386 4284 9329
53,4284 5314 8079
54,386 3069 4284 5314 8935 9329
55,386 3069 4284 5314 8935 9329
56,386 3069 4284 5314 8935 9329
57,386 3069 4284 5314 8935 9329
58,385 4681
59,386 3069 4284 5314 8935
60,4681 5707
61,386 3069 4284 5314 8935
62,386 3069 4284 5314 8935
63,386 3069 4284 5314 8935
64,1849 4284 5314 9118 9330
65,1849 4284 5314 9118 9330
66,1849 4284 5314 9118 9330
67,8419
68,386 3069 4284 5314 7648 8935
69,386 3069 4284 5314 7648 8935
70,386 3069 4284 5314 7648 8935
71,386 3069 4284 5314 7648 8935
72,386 3069 4284 5314 7648 8935
73,386 3069 4284 5314 7648 8935
74,386 3069 4284 5314 7648 8935
75,386 3069 4284 5314 7648 8935
76,5707 8419
77,4681
78,386 3069 4284 5314 7648 8935
79,4681
80,386 3069 4284 5314 6837 9329
81,386 1005 4284
82,386 3069 4284 5314 7648 8935
83,386 3069 4284 5314 5959 8935
84,386 3069 4284 5314 5959 8935
85,1005 1849 4284 5314 9118 9330
86,1005 1849 4284 5314 9118 9330
87,386 1005 4284
88,1005 1849 4284 5314 9118 9330
89,386 4284 5314 8079
90,386 4284 5314 8079
91,386 3069 4284 5314 5959 8935
92,386 4284 5314 8079
93,386 3069 4284 5314 5959 8935
94,1005 1849 4284 5314 9118 9330
95,386 3069 4284 5314 5959 8935
96,1769 1849 5314 5707 8741 9118 9330
97,1005 4284 5314 9330
98,386 4284
99,386 4284 5959 8935
100,386 4284 5959 8935
101,1283 5707 8419
102,386 4284 5959 8935
103,5707
104,385 747 8419
105,386 4284 5314
106,4284 5314 9330
107,4284 5314 9330
108,8419
109,8419
110,8419
111,386 4284 5959 8935
112,1849 5314 5707 8741 9330
113,1849 5314 5707 8741 9330
114,385
115,386 3069 4284 5314 5959 8935
116,386 3069 4284 5314 8935
117,5707
118,386 4284 5314 8935
119,5707
120,5707
121,5707
122,5707
123,5707
124,5707
125,5707
126,386 4284 5959 7648 8935 9329
127,5707
128,5707
129,5707
130,386 4284 5959 7648 8935 9329
131,385 1283 5707 8419
132,385 1283 5707 8419
133,386 4284 5959 7648 8935
134,386 4284 5959 7648 8935
135,385 1283 5707
136,386 4284 7648 8935
137,4284 5314
138,386 4284 5959 8935
139,386 3069 4284 5263 5959 8741 8935
140,386 4284 5959 8935
141,386 1005 3069 4284 5959 8935
142,386 4218 4284 5959 8935
143,386 4284 5314 5959 8935
144,386 4284 5314 8935
145,386 4284 5314 5959 8935
146,1913 4284 5314
147,1913 4284 5314
148,8419
149,386 3069 4284 5314 5959 8741 8935
150,386 4284 5314
151,386 3069 4284 5314 5959 8741 8935
152,386 3069 4284 5959 8935
153,386 4284 4413 5314
154,386 4284 4413 5314
155,386 4284 4413 5314
156,5314 9330
157,386 4284 4413 5314
158,386 4413 5314 8419 9330
159,386 1005 3069 4284 5959 8935
160,5314
161,386 4413 5314 9330
162,386 1005 4218 4284 8935
163,385 1283 5707
164,385 1283 5707
165,4284 5314 5959
166,8419
167,1005 5314
168,386 1005 4284 5314 8935
169,1005 4284 5314
170,
171,
172,
173,
174,
175,385 747 3904 5707
176,385 747 3904 5707
177,385 747 3904 5707
178,385 747 3904 5707
179,385 747 3904 5707
180,385 747 3904 5707
181,385 747 3904 5707
182,8419
183,385 5707
184,4284
185,385 593 747 3904 5707 6273
186,268 2854 5959 6361 8935
187,2509 4218 4284 5959 8935 9329
188,2509 4218 4284 5959 8935 9329
189,1849 5314 5707
190,4284 5314
191,268 5959 8935
192,1849 3061 4681 5314 5707 9118
193,268 5263 5763 5959 6361 7787 8935
194,268 801 5263 5763 5959 6361 7787 8935
195,268 5959 6361 8935
196,4284 5314 9330
197,268 3097 5959 6361 8935
198,268 3097 5959 8935
199,268 3097 5959 8935
200,4284 5314 9330
201,4284 5959 8935
202,24 8935
203,24 8935
204,24 8935
205,3097 5959 6361 8935
206,386 1005 3069 4218 4284 5314 8935
207,4284 5959 8935
208,268 5959 6361 8935
209,268 5959 6361 8935
210,268 5959 6361 8935
211,268 5959 6361 8935
212,24 268 6361 8935
213,268 8935
214,8935
215,268 5959 8935
216,4284
217,386 1005 2509 3069 4218 4284
218,8935
219,8935
220,8935
221,268 6361 8935
222,268 5959 7787 8935 9329
223,3097 5959 8935
224,268 6361 8935
225,268 6361 8935
226,268 6361 8935
227,3097 5959 8935
228,268 5959 8935
229,268 8935
230,8935
231,3069 5314
232,3069 5314
233,
234,
235,5959
236,8935
237,5959 7570 8935
238,8935
239,268 8935
240,3069 8935
241,3069
242,3069 8935
243,3069 5314
244,268
245,
246,3069 8935
247,3069 5314
248,3069 8935
249,3069 5314
250,
251,3069 5314
252,3069
253,3069 5314
254,268 8935
255,
256,3069 5314
257,
258,
259,268
260,3069 5314
261,3069 5314
262,8935
263,3069 5314
264,8935
265,
266,
267,8935
268,3069
269,1005 3069
270,3069
271,
272,3069
273,
274,268 8935
275,3069
276,3069
277,
278,
279,
280,
281,
282,3069
283,3069 5314
284,
285,3069 5314
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,268 8935
306,3069 5314
307,3069 5314
308,268 8935
309,
310,
311,
312,3069 5314
313,268 8935
314,
315,5314 9330
316,
317,
318,
319,5314 9330
320,3069 5314
321,3069 8935
322,
323,
324,
325,8935
326,
327,
328,
329,
330,3069 5314
331,
332,268
333,268
334,7570
335,7570
336,268 6361 8935
337,7570
338,7570
339,7570
340,
341,
342,5314
343,7570
344,7570
345,7570
346,7570 8935
347,7570 8935
348,268 8935
349,
350,7570
351,7570
352,
353,7570
354,268 8935
355,
356,7570
357,7570
358,7570
359,
360,8935
361,268
362,7570
363,268
364,3069
365,7570
366,5314 9330
367,
368,7570
369,
370,5314 9330
371,7570
372,7570
373,
374,7570
375,7570
376,
377,6361
378,5314
379,7570
380,7570
381,
382,
383,5314
384,7570
385,
386,268
387,3069
388,
389,3069
390,
391,6361
392,3069 5314
393,3069 5314
394,265
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,265 268 8935
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,268 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,268 8935
605,268 8935
606,
607,
608,
609,
