id,Predicted
1,385 747 4525 6166
2,385 747 4525 6166
3,385 747 4525 6166
4,385 747 4525 6166
5,747 5707 8419 8957 9330
6,385 747 3904 5707 8419 9330 9687
7,385 593 747 3904 5707 5727 7726 8419 9330
8,385 593 747 3904 5707 5727 7726 8419 9330
9,385 593 747 3904 5707
10,385 593 747 3904 5707
11,385 593 747 1283 3904 5707 6273 8419
12,385 593 747 1283 3904 5707 6273 8419
13,385 593 747 1283 3904 5707 6273 8419
14,385 593 747 1283 2174 3904 5707 6166 6273 8419
15,386 1005 3069 4284 5314 8741 9329 9330
16,385 747 1283 5707 8419
17,385 747 1283 5707 8419
18,386 1005 3069 4284 5314 8741 9329 9330
19,386 1005 4051 4284 5314 6574 8079 8741 9330
20,386 1005 4051 4284 5314 6574 8079 9330
21,386 1005 3069 4051 4284 5314 6574 8079 8741 9330
22,1283 1913 5707 8419
23,1769 1849 1913 2802 3061 3833 4284 5314 5707 7648 8732 8741 8897 9118 9329 9330
24,1283 1913 5707 8419
25,385 747 1283 1913 5707 8419
26,386 1283 1849 1913 4284 5314 6574 7747 8419
27,1283 1913 5707 8419
28,385 747 1283 1849 5707 8419
29,386 1005 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474 9906
30,386 1005 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474 9906
31,1769 1849 1913 2802 3061 3833 4284 5314 5707 8732 8741 9118 9329 9330 9474
32,386 849 1283 1913 5314 6574 8419
33,386 1283 1849 1913 5314 6574 7747 8419
34,1769 1849 1913 2802 3061 3833 4284 5314 5707 8732 8741 9118 9329 9330 9474
35,1769 1849 1913 2802 3061 3833 4284 5314 5707 8732 8741 9118 9329 9330 9474
36,1769 1849 1913 2802 3061 3833 4284 5314 5707 8732 8741 9118 9329 9330 9474
37,1769 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474
38,1283 1849 1913 5314 6574 8419 9329
39,385 747 4681 5707 5727 6166 8419
40,1283 1913 5314 6574 8419 9329
41,386 2098 3069 4284 5314 8741 9329
42,385 4681 5707 8419
43,1849 4284 5314 6574 8079 9330
44,1849 4284 5314 6574 8079 9330
45,1849 4284 5314 6574 8079 9330
46,1769 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474
47,1769 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474
48,1769 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474
49,1769 1849 2802 3061 4284 5314 5989 8732 8741 9118 9330 9474
50,849 1283 1913 5314 5707 6574 8419
51,1769 1849 4284 5314 5707 5989 7648 8741 9118 9330
52,386 1005 2098 3069 4284 5314 8935 9329
53,386 1005 1769 4051 4284 5314 6574 8079 8585 8741 9330
54,386 2098 3069 4218 4284 5263 5314 6837 7648 8741 8935 9329
55,386 2098 3069 4218 4284 5263 5314 6837 7648 8741 8935 9329
56,386 2098 3069 4218 4284 5263 5314 6837 7648 8741 8935 9329
57,386 2098 3069 4218 4284 5263 5314 6837 7648 8741 8935 9329
58,385 4681 5707 8419
59,386 1005 3069 4218 4284 5263 5314 5959 7648 8079 8741 8935
60,1283 2802 4681 4723 5707 8419 9330
61,386 1005 3069 4218 4284 5263 5314 5959 7648 8079 8741 8935
62,386 1005 3069 4218 4284 5263 5314 5959 7648 8079 8741 8935
63,386 1005 3069 4218 4284 5263 5314 5959 7648 8079 8741 8935
64,1769 1849 4284 5314 5707 5989 7648 8741 9118 9330
65,1769 1849 4284 5314 5707 5989 7648 8741 9118 9330
66,1769 1849 4284 5314 5707 5989 7648 8741 9118 9330
67,1283 1913 5707 8419
68,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
69,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
70,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
71,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
72,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
73,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
74,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
75,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
76,747 1913 5707 8419
77,1283 4681 5707 8419
78,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
79,1283 4681 5707 8419
80,386 2098 3069 4284 5314 6574 6837 9329
81,386 1005 3069 4284 5314 8079 9329
82,386 1005 3069 4218 4284 5314 5959 7648 8079 8741 8935
83,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935
84,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935
85,1005 1769 1849 4284 5314 5989 8741 9118 9330
86,1005 1769 1849 4284 5314 5989 8741 9118 9330
87,386 1005 3069 4284 5314 8079 9329
88,1005 1769 1849 4284 5314 5989 8741 9118 9330
89,386 1005 2098 3069 4051 4284 5314 8079 8741 9329 9687
90,386 1005 2098 3069 4051 4284 5314 8079 8741 9329 9687
91,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935
92,386 1005 2098 3069 4051 4284 5314 8079 8741 9329 9687
93,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935
94,1005 1769 1849 4284 5314 5989 8741 9118 9330
95,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935
96,980 1769 1849 4284 5314 5707 5989 6736 8741 9118 9330
97,1005 1849 4284 5314 6574 8079 8741 9330
98,386 1005 2098 3069 4284 5314 8741 8935 9329
99,386 1005 3069 4218 4284 5263 5314 5959 7648 8935 9329
100,386 1005 3069 4218 4284 5263 5314 5959 7648 8935 9329
101,1283 1849 1913 5707 8419
102,386 1005 2098 2509 3069 4218 4284 5263 5314 5959 7648 8935 9329
103,385 4681 5707 5727 8419 10024
104,385 747 1283 8419
105,386 1005 2098 3069 4284 5314 8079 9329
106,3069 4284 5314 8741 9329 9330
107,1005 1849 4284 5314 8741 9118 9330
108,385 747 1283 8419
109,385 747 1283 8419
110,385 747 1283 8419
111,386 1005 3069 4218 4284 5263 5314 5959 8935 9329
112,980 1849 4284 5314 5707 8732 8741 9118 9330
113,980 1849 4284 5314 5707 8732 8741 9118 9330
114,385 747 1283 8419
115,386 1005 3069 4284 5314 5959 7648 8741 8935 9329
116,386 1005 2098 3069 4218 4284 5263 5314 5959 7648 8935 9329
117,385 5314 5707 8419 9330
118,386 2098 3069 4284 5263 5314 8741 8935 9329
119,385 5314 5707 8419 9330
120,1849 4681 5314 5707 9330
121,1849 4681 5314 5707 9330
122,1849 4681 5314 5707 9330
123,1849 4681 5314 5707 9330
124,385 747 5707 8419
125,1849 4681 5314 5707 9330
126,386 1005 2098 4284 5314 5959 7648 8935 9329
127,1849 4681 5314 5707 9330
128,1849 4681 5314 5707 9330
129,1849 4681 5314 5707 9330
130,386 1005 2098 4284 5314 5959 7648 8935 9329
131,385 747 1283 5707 8419
132,385 747 1283 5707 8419
133,386 4284 5959 5989 7648 8935 9329
134,386 4284 5959 7648 8935 9329
135,385 747 1283 5707 8419
136,386 4284 5263 5314 5959 7648 8079 8935
137,1849 4284 5314 6574 8741 9118 9329 9330
138,386 4284 5314 5959 7648 8741 8935
139,386 1005 2098 3069 4218 4284 5263 5314 5959 5989 7648 8741 8935 9329
140,386 3069 4218 4284 5263 5314 5959 7648 8741 8935 9329
141,386 1005 2509 3069 4218 4284 5959 7648 8935 9329
142,386 3069 4218 4284 5314 5959 8741 8935 9329
143,386 2098 3069 4284 5314 5959 7648 8741 8935
144,386 3069 4284 5314 8741 8935 9329
145,386 1005 3069 4218 4284 5314 5959 7648 8741 8935 9329
146,386 1769 1849 1913 4284 5314 5707 6574
147,386 1769 1849 1913 4284 5314 5707 6574
148,386 849 1283 5314 8419 8987
149,386 1005 3069 4218 4284 5314 5959 7648 8741 8935 9329
150,386 1913 4284 5314 5989 6574 9330
151,386 1005 3069 4218 4284 5314 5959 7648 8741 8935 9329
152,386 3069 4218 4284 5263 5314 5959 8741 8935 9329
153,386 1282 1769 2802 4284 4413 4861 5314 5727 5989 6107 6574 7085 9330
154,386 1282 1769 2802 4284 4413 4861 5314 5727 5989 6107 6574 7085 9330
155,386 1282 1769 2802 4284 4413 4861 5314 5727 5989 6107 6574 7085 9330
156,386 849 1913 2802 4284 4413 5314 6574 8419 9330
157,386 1282 1769 2802 4284 4413 5314 5727 5989 6107 6574 7085 9330
158,386 1662 1769 1921 2802 4284 4413 5314 6574 7085 8419 9330
159,386 1005 3069 4218 4284 5314 5959 7648 8741 8935
160,386 849 1005 1849 4284 5314 6574 9329 9330
161,386 1005 1849 1921 4059 4284 4413 5314 6574 7085 8419 9330
162,307 386 1005 3069 4218 4284 5314 8935 9329
163,385 747 1283 5707
164,385 747 1283 5707
165,386 4284 5314 5959
166,386 849 1005 1283 1849 5314 6574 8419 9329 9330
167,386 1005 1282 1769 1921 2098 2802 4284 4413 5314 5959 5989 6574 7085 7164 9330 9906
168,386 1005 3069 4218 4284 5263 5314 8741 8935 9329
169,386 1005 1282 1921 2802 4284 4413 5314 5989 6837 7085 7164 9330
170,386 849 1283 1849 5314 8419 9329 9330
171,386 849 1283 1849 5314 8419 9329 9330
172,386 849 1283 1849 5314 8419 9329 9330
173,386 849 1283 1849 5314 8419 9329 9330
174,386 849 1849 5314 8419 9329 9330
175,385 747 1283 3904 5707 8419
176,385 747 1283 3904 5707 8419
177,385 747 1283 3904 5707 8419
178,385 747 1283 3904 5707 8419
179,385 747 1283 3904 5707 8419
180,385 747 1283 3904 5707 8419
181,385 747 1283 3904 5707 8419
182,1283 1849 5314 5707 6574 8419
183,385 747 1283 5707
184,4284 5314
185,385 593 747 1283 3904 5707 6166 6273
186,268 2854 3097 5263 5959 6361 7426 7787 8935
187,386 1005 2509 3069 4218 4284 5263 5959 8935 9329
188,386 1005 2509 3069 4218 4284 5263 5959 8935 9329
189,1849 4284 5314 5707 6107 8419 8741 9330
190,386 1005 2098 3069 4284 5314 8741
191,268 4284 5959 8935
192,1849 2802 3061 4681 5314 5707 6107 8741 9118 9329 9330
193,24 268 386 801 2854 4284 5263 5763 5959 6361 7787 8935 9329
194,24 268 386 801 2854 4284 5263 5763 5959 6361 7787 8935 9329
195,24 268 801 2854 5763 5959 6361 7787 8935 9329
196,1849 4284 5314 8741 9118 9330
197,268 2854 3097 3218 5763 5959 6361 7787 8935
198,24 268 2854 3097 3218 5763 5959 6361 7787 8935
199,24 268 2854 3097 3218 5763 5959 6361 7787 8935
200,386 1005 1849 4284 5314 6574 9330
201,386 4218 4284 5959 6361 7426 8935
202,24 268 801 2854 3097 5763 5959 6361 7787 8935
203,24 268 801 2854 3097 5763 5959 6361 7787 8935
204,24 268 801 2854 3097 5763 5959 6361 7787 8935
205,24 268 2854 3097 5763 5959 6361 7787 8935 9803
206,307 386 1005 3069 4218 4284 5314 8935 9329 9330
207,4284 5959 8935
208,24 268 5763 5959 6361 8935
209,24 268 5959 6361 8935
210,24 268 5763 5959 6361 8935
211,24 268 5959 6361 8935
212,24 268 3097 5763 5959 6361 8935
213,24 268 3097 5763 5959 6361 8935
214,24 268 3097 5959 6361 7787 8935
215,24 268 5959 6361 8935
216,4284 5314 5959 8935
217,386 1005 2509 3069 4218 4284 5263 5314 8741 8935 9329
218,24 268 801 3097 5959 6361 7570 7787 8935
219,4218 4284 5959 8935
220,4284 5959 8935
221,268 2854 6361 8935
222,268 1005 2854 4284 5263 5959 6361 7787 8935 9329
223,24 268 801 2854 3097 3218 5959 6361 7787 8935
224,268 6361 7787 8935
225,268 6361 7787 8935
226,268 6361 8935
227,268 801 2854 3097 3218 5959 6361 7787 8935
228,268 1005 2854 4284 5959 7787 8935
229,268 2854 4284 5959 6361 7787 8935
230,4284 5959 8935
231,3069 5314
232,1005 3069 5314 9330
233,385 10024
234,385 10024
235,386 5959 6361 8935
236,3069 5959 8935
237,24 268 5763 5959 6361 7570 8935
238,3069 4218 8741 8935
239,268 3069 8741 8935
240,3069 4218 8935
241,3069 5314
242,3069 8741 8935
243,1005 3069 5314
244,268
245,268
246,3069 4218 8741 8935
247,1005 3069 4284 5314
248,3069 4218 5959 8935
249,1005 3069 5314
250,268 8935
251,1005 3069 5314
252,1005 3069 5314 5959
253,1005 3069 5314
254,268 5959 8935
255,268
256,3069 5314
257,268 6361
258,268 6361
259,268
260,1005 3069 5314 5959
261,1005 3069 5314 5959
262,3069 5959 8935
263,1005 3069 5314
264,5959 8935
265,268
266,268
267,5959 8935
268,3069 4218 5314
269,1005 3069 4218 5314
270,3069 5314 5959
271,
272,3069 5314
273,3842 7570 8935
274,268 6361 8935
275,3069 5314
276,3069 5314
277,
278,
279,
280,
281,
282,3069 5314
283,3069 5314
284,4904
285,307 1005 3069 5314
286,3842
287,3842
288,3842
289,3842
290,3842
291,3842
292,
293,3842 7570
294,
295,
296,
297,
298,3842
299,3842
300,3842
301,3842
302,4904
303,
304,
305,268 5959 7787 8935
306,3069 4284 5314
307,386 1005 3069 5314
308,268 5959 8935
309,
310,
311,
312,3069 5314 9330
313,268 5959 8935
314,
315,3069 5314 9330
316,
317,
318,
319,3069 5314 6574 9330
320,3069 5314
321,3069 4218 8935 9329
322,
323,
324,7570
325,1005 3069 4218 5959 8935
326,3842 7570
327,3842 7570
328,3842 7570
329,3842 7570
330,3069 5314 5959
331,
332,268 6361 8935
333,265 268 5959 6361 7787 8935
334,7570
335,7570
336,24 268 5959 6361 7787 8935
337,3842 7570
338,3842 7570
339,3842 7570
340,6361 8935
341,
342,1005 3069 5314 9330
343,3842 4742 7570 8935
344,3842 4742 7570 8935
345,3842 4742 7570 8935
346,633 3842 4742 7570 8935
347,633 3842 4742 7570 8935
348,265 268 5959 6361 8935
349,
350,633 4742 7570 8935
351,633 3194 3842 4742 7570
352,
353,633 3194 3842 4742 7570
354,265 268 3097 5959 6361 8935
355,8935
356,633 3842 4742 7570
357,633 3194 3842 4742 7570 8935
358,633 3194 3842 4742 7570 8935
359,1005 3069 5314
360,8935
361,268 8935
362,633 3194 3842 4742 7570 8935
363,268 8935
364,307 3069 5314
365,633 3194 3842 4742 7570 8935
366,3069 5314 9330
367,3069 5314 5959
368,633 3194 3842 4742 7570 8935
369,265 268 3097 6361 8935
370,5314 9330
371,633 3842 4742 7570
372,633 3842 4742 7570
373,
374,3842 7570
375,7570
376,3069 5314 9330
377,268 3833 3842 6361 7570
378,3069 5314
379,7570
380,7570
381,1005 3069 4218 5314 8935 9330
382,1005 3069 4218 5314 8935 9330
383,3069 5314
384,7570
385,3069 5314
386,268 6361 8935
387,3069 5314 9330
388,3069
389,3069 4218 5314 9330
390,5314
391,268 3833 3842 6361 7570 8935
392,3069 5314
393,3069 5314
394,265 268 8935
395,268 6361
396,3069 4218
397,8935
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,7570
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,7914
459,
460,
461,7914
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,7914
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,265 268 3069 6361 8935
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,268 5959 6361 7787 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,7914
599,
600,
601,
602,7914
603,7914
604,265 268 3069 6361 8935
605,265 268 6361 8935
606,
607,
608,
609,
610,
611,
612,268 6361
613,
614,
615,
616,
617,6334
618,6334
619,6334
620,6334
621,6334
622,6334
623,6334
624,6334
625,6334
626,6334
627,6334
628,6334
629,6334
630,6334
631,6334
632,6334
633,6334
634,6334
635,6334
636,6334
637,6334
638,6334
639,6334
640,6334
641,6334
642,6334
643,6334
644,6334
645,6334
646,6334
647,6334
648,6334
649,6334
650,6334
651,6334
652,6334
653,6334
654,6334
655,6334
656,6334
657,6334
658,6334
659,6334
660,6334
661,6334
662,6334
663,6334
664,6334
665,6334
666,6334
667,6334
668,6334
669,6334
670,6334
671,6334
672,6334
673,6334
674,6334
675,6334
676,6334
677,6334
678,6334
679,6334
680,6334
681,6334
682,6334
683,6334
684,6334
685,6334
686,6334
687,6334
688,6334
689,6334
690,6334
691,
692,
693,
694,
695,
696,
697,
698,633 3194 3842 4742 7570
699,
700,
701,268 6361
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,633 4742
723,633 4742
724,
725,
726,
727,
728,
729,
730,633 4742
731,1849 4284 5314 9118 9330
732,1849 4284 5314 9118 9330
733,1849 4284 5314 9118 9330
734,1849 4284 5314 9118 9330
735,1849 4284 5314 6574 9330
736,3842 7570
737,1849 4284 5314 6574 9330
738,1849 4284 5314 9118 9330
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,633 3842 4742 7570
751,
752,
753,
754,3842 7570
755,
756,
757,
758,
759,
760,1874
761,1874
762,3842 7570
763,3842 7570
764,
765,
766,3842 7570
767,3842 7570
768,
769,
770,3842 7570
771,9753
772,
773,
774,
775,
776,
777,
778,
779,1874
780,3842 7570
781,1874
782,3842 7570
783,
784,7570
785,7570
786,3842 7570
787,386 4284 5263 5314 5959 8935
788,
789,386 4284 5263 5314 5959 8935
790,
791,
792,386 4284 5263 5314 5959 8935
793,
794,1874 3765
795,386 4284 5314 5959 8935
796,386 4284 5314 5959 8935
797,
798,
799,386 4284 5263 5314 5959 8935
800,
801,3842 7570
802,
803,268 3842 6361 7570 8935
804,268 3842 6361 7570 8935
805,268 3842 6361 7570 8935
806,268 3842 6361 7570 7787 8935
807,268 3842 6361 7570 7787 8935
808,268 3842 6361 7570 7787 8935
809,268 3842 6361 7570 7787 8935
810,268 3842 6361 7570 8935
811,
812,268 801 3842 6361 7570 8935
813,
814,6361 8935 9753
815,1849 4284 5314 6574 9330
816,6361 8935 9753
817,268 6361 8935
818,1849 4284 5314 6574 9330
819,1849 4284 5314 6574 9330
820,307 1849 4284 5314 6574 9330
821,
822,265 268 6361 8935
823,
824,268 3842 6361 7570 8935
825,
826,
827,
828,
829,268 6361 8935
830,
831,
832,268 3097 6361 7570 8935
833,268 3097 6361 7570 8935
834,4173
835,4173
836,
837,268 801 3842 4904 6361 7570 8935
838,268 6361 8935
839,268 6361 8935
840,268 6361 8935
841,4173
842,268 6361
843,268 6361
844,4173
845,4173
846,268 3842 4904 6361 7570 7787 8935
847,268 3842 4904 6361 7570 7787 8935
848,268 3842 4904 6361 7570 7787 8935
849,268 3842 4904 6361 7570 7787 8935
850,268 6361 7787 8935
851,268 3218 3842 4904 6361 7570 7787 8935
852,265 268 6361 8935
853,268 3218 3842 4904 6361 7570 7787 8935
854,268 3218 3842 4904 6361 7570 7787 8935
855,268 3842 4904 6361 7570 7787 8935
856,268 6361 7787 8935
857,268 3218 3842 4904 6361 7570 7787 8935
858,268 3842 4904 6361 7570 7787 8935
859,268 3842 4904 6361 7570 7787 8935
860,4173
861,3218 3842 7570 7787 8935
862,268 3218 3842 4904 6361 7570 7787 8935
863,4173
864,3218 3842 7570 7787 8935
865,801 3842 7570 7787 8935
866,
867,801 3218 3842 4904 7570 7787 8935
868,801 3218 3842 4904 7570 7787 8935
869,801 3218 3842 4904 7570 7787 8935
870,801 3218 3842 4904 7570 7787 8935
871,4173
872,4173
873,3842 4904 5017 7570 7896 8935
874,265 268 5959 6361 8935
875,4173
876,1267 3842 4904 5017 7570 7896 8935
877,1267 3842 4904 5017 7570 7896 8935
878,
879,3842 4904 5165 7570 7787 8935
880,3842 4904 5165 7570 7787 8935
881,3842 4904 7570 8935
882,
883,
884,3842 4742 7570 7787 8935
885,
886,3842 4742 7570 7787 8935
887,4284 5263 5959 8935
888,
889,386 4284 5263 5959 8935
890,3842 4904 7570
891,3842 4904 7570
892,
893,
894,795 4284 5263 5959 8935
895,265 268 6361 8935
896,24 265 268 4059 5959 6361 7787 8935
897,
898,
899,268 801 3842 6361 7570 7787 8935
900,
901,
902,7570
903,3218 3842 4904 7570
904,7570
905,7570
906,3842
907,5959 8935
908,5959 8935
909,3842 7570
910,3842 7570
911,5959 8935
912,265 268 8935
913,265 268 8935
914,268 3842 4904 5165 6361 7570 7787 8935
915,265 268 6361 8935
916,3842 7570
917,6361 8935
918,6361 8935
919,3842 7570
920,5959 8935
921,268 3842 5017 7570 7896 8935
922,1874 3842
923,3842 7570
924,265 268 4059 5959 6361 8935
925,1874 3842
926,1874 3842
927,8935
928,1874 3842
929,
930,3842
931,268 4904 6361
932,265 268 5959 6361 8935
933,3842
934,4059
935,8935
936,4059
937,3842 7570
938,3842
939,268 6361
940,3842
941,268 6361 8935
942,3842 7570
943,268 8935
944,3842
945,265 8935
946,7570
947,3842
948,
949,3842
950,3842
951,3842
952,3842
953,
954,3842
955,3842
956,3842
957,3842
958,3842
959,
960,3842
961,
962,3842
963,3842
964,3842
965,3842
966,3842
967,3842
968,3842
969,3842
970,3842
971,3842
972,3842
973,3842
974,3842
975,3842
976,3842
977,3842
978,3842
979,3842
980,3842
981,3842
982,3842
983,3842
984,3842
985,3842
986,3842
987,3842
988,3842
989,3842
990,3842
991,3842
992,3842
993,3842
994,3842
995,3842
996,3842
997,3842
998,3842
999,3842
1000,3842
1001,3842
1002,3842
1003,3842
1004,3842
1005,3842
1006,3842
1007,3842
1008,3842
1009,3842
1010,3842
1011,3842
1012,3842
1013,3842
1014,3842
1015,3842
1016,3842
1017,3842
1018,3842
1019,3842
1020,3842
1021,3842
1022,3842
1023,3842
1024,3842
1025,3842
1026,3842
1027,3842
1028,3842
1029,3842
1030,3842
1031,3842
1032,3842
1033,3842
1034,3842
1035,3842
1036,3842
1037,3842
1038,3842
1039,3842
1040,3842
1041,3842
1042,3842
1043,3842
1044,3842
1045,3842
1046,3842
1047,3842
1048,3842
1049,3842
1050,3842
1051,3842
1052,3842
1053,3842
1054,3842
1055,3842
1056,3842
1057,3842
1058,3842
1059,3842
1060,3842
1061,3842
1062,3842
1063,3842
1064,3842
1065,3842
1066,3842
1067,3842
1068,3842
1069,3842
1070,3842
1071,3842
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,268 6361 8935
1104,7570
1105,4059 5959 7276 8935
