id,Predicted
1,
2,
3,
4,
5,385 5707
6,385 5707
7,385 747 5707
8,385 747 5707
9,385 747 5707
10,385 747 5707
11,385 5707
12,385 5707
13,385 5707
14,385 5707
15,4284 5314
16,5707
17,5707
18,4284 5314
19,4284 5314
20,4284 5314 9330
21,4284 5314 9330
22,5707
23,1849 1913 4284 5314 9330
24,5707 8419
25,5707 8419
26,6574 8419
27,5707 8419
28,5707 8419
29,1849 4284 5314 9330
30,1849 4284 5314 9330
31,1849 4284 5314 9330
32,
33,5314
34,1849 4284 5314 9330
35,1849 4284 5314 9330
36,1849 4284 5314 9330
37,1849 4284 5314 9330
38,8419
39,5707
40,8419
41,386 3069 4284 5314
42,385 5707
43,4284 5314
44,4284 5314
45,4284 5314
46,1849 4284 5314 9330
47,1849 4284 5314 9330
48,1849 4284 5314 9330
49,1849 4284 5314 9330
50,
51,1849 4284 5314 9330
52,386 4284 5314
53,4284 5314 8079 9330
54,386 3069 4284 5314 8935 9329
55,386 3069 4284 5314 8935 9329
56,386 3069 4284 5314 8935 9329
57,386 3069 4284 5314 8935 9329
58,385 5707
59,386 3069 4284 5314 8935
60,5707
61,386 3069 4284 5314 8935
62,386 3069 4284 5314 8935
63,386 3069 4284 5314 8935
64,1849 4284 5314 9330
65,1849 4284 5314 9330
66,1849 4284 5314 9330
67,
68,386 3069 4284 5314 8935
69,386 3069 4284 5314 8935
70,386 3069 4284 5314 8935
71,386 3069 4284 5314 8935
72,386 3069 4284 5314 8935
73,386 3069 4284 5314 8935
74,386 3069 4284 5314 8935
75,386 3069 4284 5314 8935
76,5707 8419
77,5707
78,386 3069 4284 5314 8935
79,5707
80,4284 5314 9329
81,4284 5314
82,386 3069 4284 5314 8935
83,386 3069 4284 5314 8935
84,386 3069 4284 5314 8935
85,1849 4284 5314 9330
86,1849 4284 5314 9330
87,4284 5314
88,1849 4284 5314 9330
89,4284 5314
90,4284 5314
91,386 3069 4284 5314 8935
92,4284 5314
93,386 3069 4284 5314 8935
94,1849 4284 5314 9330
95,386 3069 4284 5314 8935
96,1849 5314
97,4284 5314 9330
98,386 4284 5314 8935 9329
99,386 3069 4284 5314 8935
100,386 3069 4284 5314 8935
101,385 5707
102,386 4284 5314 8935
103,5707
104,385 8419
105,4284 5314
106,4284 5314
107,4284 5314 9330
108,
109,
110,
111,386 4284 5314 5959 8935 9329
112,1849 5314
113,1849 5314
114,385
115,386 4284 5314 8935
116,386 4284 5314 8935
117,5707
118,386 4284 5314 8935
119,5707
120,5314 5707
121,5314 5707
122,5314 5707
123,5314 5707
124,
125,5314 5707
126,386 4284 5314 8935 9329
127,5314 5707
128,5314 5707
129,5314 5707
130,386 4284 5314 8935 9329
131,385 5707 8419
132,385 5707 8419
133,386 4284 5314 8935
134,386 4284 5314 8935
135,385 5707
136,386 4284 5314 8935
137,5314
138,386 4284 5314 8935
139,386 4218 4284 5959 8935
140,386 4284 5314 8935
141,386 1005 3069 4284 5959 8935
142,386 4284 5314 8935
143,386 4284 5314 8935
144,386 4284 5314 8935
145,386 4284 5314 8935
146,5314 6574
147,5314 6574
148,5314
149,386 4284 5314 5959 8935
150,5314
151,386 4284 5314 5959 8935
152,386 4284 5314 5959 8935
153,386 5314
154,386 5314
155,386 5314
156,5314
157,386 5314 6574
158,5314 6574
159,386 3069 4284 5314 8935
160,5314
161,5314
162,386 4218 4284 5314 8935
163,385 5707
164,385 5707
165,4284 5314
166,5314
167,4284 5314
168,386 4284 5314 8935
169,4284 5314
170,5314
171,5314
172,5314
173,5314
174,
175,5707
176,5707
177,747 5707
