id,Predicted
1,385 593 747 2112 4354 4525 5707 6166 6238 6837 7243 7726 8382 9135 9262 9330 9588
2,385 593 747 2112 4354 4525 5707 6166 6238 6837 7243 7726 8382 9135 9262 9330 9588
3,385 593 747 2112 4354 4525 5707 6166 6238 6837 7243 7726 8382 9135 9262 9330 9588
4,385 593 747 2112 4354 4525 5707 6166 6238 6837 7243 7726 8382 9135 9262 9330 9588
5,385 386 405 747 849 980 1282 1283 1769 1913 3237 3833 4064 4091 4284 4413 5314 5727 5831 5989 6298 7262 8226 8419 8957 9329 9330 9687 9906
6,385 747 849 1282 1283 2112 3237 3904 4091 5707 5727 5989 7726 7806 8226 8419 8957 9330 9687 9906 10024
7,385 593 747 904 1283 2112 2174 3904 5707 5727 6166 7726 7806 8172 8226 8419 8957 9330 9687 9906
8,385 593 747 904 1283 2112 2174 3904 5707 5727 6166 7726 7806 8172 8226 8419 8957 9330 9687 9906
9,385 593 747 904 1283 2112 2174 3904 5707 5727 6166 7726 8172 8226 8419 8957 9330 9687 9906
10,385 593 747 904 1283 2112 2174 3904 5707 5727 6166 7726 8172 8226 8419 8957 9330 9687 9906
11,385 593 747 980 1283 1769 2112 2174 2181 3904 5707 5727 6408 7262 7726 7806 7901 8053 8172 8226 8419 8957 9330 9655 9687 9906
12,385 593 747 980 1283 1769 2112 2174 2181 3904 5707 5727 6408 7262 7726 7806 7901 8053 8172 8226 8419 8957 9330 9655 9687 9906
13,385 593 747 980 1283 1769 2112 2174 2181 3904 5707 5727 6408 7262 7726 7806 7901 8053 8172 8226 8419 8957 9330 9655 9687 9906
14,385 593 747 1283 2112 2174 3406 3904 4525 5707 5727 6166 6238 7262 7726 7901 8172 8226 8419 8957 9330 9588 9687 9906
15,386 1005 1849 3069 4284 5314 5989 6574 8419 8741 9330
16,385 747 1283 1849 1913 4064 5314 5707 8419 8957 9330 9906
17,385 747 1283 1849 1913 4064 5314 5707 8419 8957 9330 9906
18,386 1005 1849 3069 4284 5314 5989 6574 8419 8741 9330
19,386 1005 1849 3069 4051 4284 5314 6574 6837 8079 8130 8419 8585 8741 9118 9329 9330
20,386 1005 1849 2098 3069 4051 4284 5314 6574 6837 8079 8419 8741 9118 9329 9330
21,386 1005 1520 1849 3069 4051 4284 5314 6574 6837 8079 8419 8741 9118 9329 9330
22,385 1283 1703 1849 2112 5707 5727 8419 8987 9118 9687
23,1059 1769 1849 1913 2802 3061 3833 4284 4526 5314 5727 5989 6005 6107 6574 7648 7780 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
24,385 849 1282 1283 1849 1913 2802 5314 5707 6574 8419 8987 9118 9329 9687 9906
25,385 386 1283 1849 1913 4064 5314 5707 5727 6574 8419 8987 9118 9906
26,386 849 1005 1283 1849 1913 4051 4064 5314 5727 6574 6837 7747 8419 8987 9118 9329 9330 9906
27,385 849 1282 1283 1849 1913 2802 5314 5707 6574 8419 8987 9118 9329 9687 9906
