Id,Predicted
1,4284 5314 9330 3061 8741
2,4284 5314 9330 3061 8741
3,4284 5314 9330 3061 8741
4,4284 5314 9330 3061 8741
5,5314 9330 3061
6,5314 9330 3061
7,5314 9330 3061
8,5314 9330 3061
9,5314 9330 3061
10,5314 9330 3061
11,5314 9330 3061
12,5314 9330 3061
13,5314 9330 3061
14,5314 9330 3061
15,386 4284 5314 1005 9330 3061 3069
16,5314 9330 3061
17,5314 9330 3061
18,386 6574 4284 5314 1005 9330 3061 3069
19,386 6574 4284 5314 5989 1005 3061 3069
20,386 6574 4284 5314 1005
21,386 6574 4284 5314 5989 1005 3061 3069
22,5314 9330 3061
23,5314 9330 3061
24,5314 9330 3061
25,5314 9330 3061
26,5314 9330 3061
27,5314 9330 3061
28,5314 9330 3061
29,5314 9330 3061
30,5314 9330 3061
31,5314 9330 3061
32,5314 9330 3061
33,5314 9330 3061
34,5314 9330 3061
35,5314 9330 3061
36,5314 9330 3061
37,5314 9330 3061
38,5314 9330 3061
39,5314 9330 3061
40,5314 9330 3061
41,386 6574 4284 5314 5989 1005 3061 3069
42,5314 9330 3061
43,5314 9330 3061
44,5314 9330 3061
45,5314 9330 3061
46,5314 9330 3061
47,5314 9330 3061
48,5314 9330 3061
49,5314 9330 3061
50,5314 9330 3061
51,5314 9330 3061
52,386 6574 4284 5314 5989 1005 3061 3069
53,5314 9330 3061
54,386 6574 4284 5314 5989 1005 3061 3069
55,386 6574 4284 5314 5989 1005 3061 3069
56,386 6574 4284 5314 5989 1005 3061 3069
57,386 6574 4284 5314 5989 1005 3061 3069
58,5314 9330 3061
59,386 6574 4284 5314 5989 1005 3061 3069
60,5314 9330 3061
61,386 6574 4284 5314 5989 1005 3061 3069
62,386 6574 4284 5314 5989 1005 3061 3069
63,386 6574 4284 5314 5989 1005 3061 3069
64,5314 9330 3061
65,5314 9330 3061
66,5314 9330 3061
67,5314 9330 3061
68,386 6574 4284 5314 5989 1005 3061 3069
69,386 6574 4284 5314 5989 1005 3061 3069
70,386 6574 4284 5314 5989 1005 3061 3069
71,386 6574 4284 5314 5989 1005 3061 3069
72,386 6574 4284 5314 5989 1005 3061 3069
73,386 6574 4284 5314 5989 1005 3061 3069
74,386 6574 4284 5314 5989 1005 3061 3069
75,386 6574 4284 5314 5989 1005 3061 3069
76,5314 9330 3061
77,5314 9330 3061
78,386 6574 4284 5314 5989 1005 3061 3069
79,5314 9330 3061
80,386 6574 4284 5314 1005
81,386 6574 4284 5314 5989 1005 3061 3069
82,386 6574 4284 5314 5989 1005 3061 3069
83,386 6574 4284 5314 5989 1005 3061 3069
84,386 6574 4284 5314 5989 1005 3061 3069
85,5314 9330 3061
86,5314 9330 3061
87,386 6574 4284 5314 5989 1005 3061 3069
88,5314 9330 3061
89,386 6574 4284 5314 1005
90,386 6574 4284 5314 1005
91,386 6574 4284 5314 5989 1005 3061 3069
92,386 6574 4284 5314 1005
93,386 6574 4284 5314 5989 1005 3061 3069
94,5314 9330 3061
95,386 6574 4284 5314 5989 1005 3061 3069
96,5314 9330 3061
97,5314 9330 3061
98,386 6574 4284 5314 5989 1005 3061 3069
99,386 6574 4284 5314 5989 1005 3061 3069
100,386 6574 4284 5314 5989 1005 3061 3069
101,5314 9330 3061
102,386 6574 4284 5314 5989 1005 3061 3069
103,5314 9330 3061
104,5314 9330 3061
105,386 6574 4284 5314 1005
106,386 6574 4284 5314 1005
107,5314 9330 3061
108,5314 9330 3061
109,5314 9330 3061
110,5314 9330 3061
111,386 6574 4284 5314 5989 1005 3061 3069
112,5314 9330 3061
113,5314 9330 3061
114,5314 9330 3061
115,386 6574 4284 5314 5989 1005 3061 3069
116,386 6574 4284 5314 5989 1005 3061 3069
117,5314 9330 3061
118,386 6574 4284 5314 1005
119,5314 9330 3061
120,5314 9330 3061
121,5314 9330 3061
122,5314 9330 3061
123,5314 9330 3061
124,5314 9330 3061
125,5314 9330 3061
126,386 6574 4284 5314 5989 1005 3061 3069
127,5314 9330 3061
128,5314 9330 3061
129,5314 9330 3061
130,386 6574 4284 5314 5989 1005 3061 3069
131,5314 9330 3061
132,5314 9330 3061
133,386 6574 4284 5314 5989 1005 3061 3069
134,386 6574 4284 5314 5989 1005 3061 3069
135,5314 9330 3061
136,386 6574 4284 5314 5989 1005 3061 3069
137,386 6574 4284 5314 1005
138,386 6574 4284 5314 5989 1005 3061 3069
139,386 6574 4284 5314 5989 1005 3061 3069
140,386 6574 4284 5314 5989 1005 3061 3069
141,386 6574 4284 5314 5989 1005 3061 3069
142,386 6574 4284 5314 5989 1005 3061 3069
143,386 6574 4284 5314 5989 1005 3061 3069
144,386 6574 4284 5314 5989 1005 3061 3069
145,386 6574 4284 5314 5989 1005 3061 3069
146,5314 9330 3061
147,5314 9330 3061
148,5314 9330 3061
149,386 6574 4284 5314 5989 1005 3061 3069
150,5314 9330 3061
151,386 6574 4284 5314 5989 1005 3061 3069
152,386 6574 4284 5314 5989 1005 3061 3069
153,5314 9330 3061
154,5314 9330 3061
155,5314 9330 3061
156,5314 9330 3061
157,5314 9330 3061
158,5314 9330 3061
159,386 6574 4284 5314 5989 1005 3061 3069
160,5314 9330 3061
161,5314 9330 3061
162,386 6574 4284 5314 5989 1005 3061 3069
163,5314 9330 3061
164,5314 9330 3061
165,386 6574 4284 5314 1005
166,5314 9330 3061
167,5314 9330 3061
168,386 6574 4284 5314 5989 1005 3061 3069
169,5314 9330 3061
170,5314 9330 3061
171,5314 9330 3061
172,5314 9330 3061
173,5314 9330 3061
174,5314 9330 3061
175,5314 9330 3061
176,5314 9330 3061
177,5314 9330 3061
178,5314 9330 3061
179,5314 9330 3061
180,5314 9330 3061
181,5314 9330 3061
182,5314 9330 3061
183,5314 9330 3061
184,386 6574 4284 5314 1005
