Id,Predicted
1,386 4284 5314 1005 3061
2,386 4284 5314 1005 3061
3,386 4284 5314 1005 3061
4,386 4284 5314 1005 3061
5,386 4284 5314 1005 3061
6,386 4284 5314 1005 3061
7,386 4284 5314 1005 3061
8,386 4284 5314 1005 3061
9,386 4284 5314 1005 3061
10,386 4284 5314 1005 3061
11,386 4284 5314 1005 3061
12,386 4284 5314 1005 3061
13,386 4284 5314 1005 3061
14,386 4284 5314 1005 3061
15,386 4284 5314 1005 3061
16,386 4284 5314 1005 3061
17,386 4284 5314 1005 3061
18,386 4284 5314 1005 3061
19,386 4284 5314 1005 3061
20,386 4284 5314 1005 3061
21,386 4284 5314 1005 3061
22,386 4284 5314 1005 3061
23,386 4284 5314 1005 3061
24,386 4284 5314 1005 3061
25,386 4284 5314 1005 3061
26,386 4284 5314 1005 3061
27,386 4284 5314 1005 3061
28,386 4284 5314 1005 3061
29,386 4284 5314 1005 3061
30,386 4284 5314 1005 3061
31,386 4284 5314 1005 3061
32,386 4284 5314 1005 3061
33,386 4284 5314 1005 3061
34,386 4284 5314 1005 3061
35,386 4284 5314 1005 3061
36,386 4284 5314 1005 3061
37,386 4284 5314 1005 3061
38,386 4284 5314 1005 3061
39,386 4284 5314 1005 3061
40,386 4284 5314 1005 3061
41,386 4284 5314 1005 3061
42,386 4284 5314 1005 3061
43,386 4284 5314 1005 3061
44,386 4284 5314 1005 3061
45,386 4284 5314 1005 3061
46,386 4284 5314 1005 3061
47,386 4284 5314 1005 3061
48,386 4284 5314 1005 3061
49,386 4284 5314 1005 3061
50,386 4284 5314 1005 3061
51,386 4284 5314 1005 3061
52,386 4284 5314 1005 3061
53,386 4284 5314 1005 3061
54,386 4284 5314 1005 3061
55,386 4284 5314 1005 3061
56,386 4284 5314 1005 3061
57,386 4284 5314 1005 3061
58,386 4284 5314 1005 3061
59,386 4284 5314 1005 3061
60,386 4284 5314 1005 3061
61,386 4284 5314 1005 3061
62,386 4284 5314 1005 3061
63,386 4284 5314 1005 3061
64,386 4284 5314 1005 3061
65,386 4284 5314 1005 3061
66,386 4284 5314 1005 3061
67,386 4284 5314 1005 3061
68,386 4284 5314 1005 3061
69,386 4284 5314 1005 3061
70,386 4284 5314 1005 3061
71,386 4284 5314 1005 3061
72,386 4284 5314 1005 3061
73,386 4284 5314 1005 3061
74,386 4284 5314 1005 3061
75,386 4284 5314 1005 3061
76,386 4284 5314 1005 3061
77,386 4284 5314 1005 3061
78,386 4284 5314 1005 3061
79,386 4284 5314 1005 3061
80,386 4284 5314 1005 3061
81,386 4284 5314 1005 3061
82,386 4284 5314 1005 3061
83,386 4284 5314 1005 3061
84,386 4284 5314 1005 3061
85,386 4284 5314 1005 3061
86,386 4284 5314 1005 3061
87,386 4284 5314 1005 3061
88,386 4284 5314 1005 3061
89,386 4284 5314 1005 3061
90,386 4284 5314 1005 3061
91,386 4284 5314 1005 3061
92,386 4284 5314 1005 3061
93,386 4284 5314 1005 3061
94,386 4284 5314 1005 3061
95,386 4284 5314 1005 3061
96,386 4284 5314 1005 3061
97,386 4284 5314 1005 3061
98,386 4284 5314 1005 3061
99,386 4284 5314 1005 3061
100,386 4284 5314 1005 3061
101,386 4284 5314 1005 3061
102,386 4284 5314 1005 3061
103,386 4284 5314 1005 3061
104,386 4284 5314 1005 3061
105,386 4284 5314 1005 3061
106,386 4284 5314 1005 3061
107,386 4284 5314 1005 3061
108,386 4284 5314 1005 3061
109,386 4284 5314 1005 3061
110,386 4284 5314 1005 3061
111,386 4284 5314 1005 3061
112,386 4284 5314 1005 3061
113,386 4284 5314 1005 3061
114,386 4284 5314 1005 3061
115,386 4284 5314 1005 3061
116,386 4284 5314 1005 3061
117,386 4284 5314 1005 3061
118,386 4284 5314 1005 3061
119,386 4284 5314 1005 3061
120,386 4284 5314 1005 3061
121,386 4284 5314 1005 3061
122,386 4284 5314 1005 3061
123,386 4284 5314 1005 3061
124,386 4284 5314 1005 3061
125,386 4284 5314 1005 3061
126,386 4284 5314 1005 3061
127,386 4284 5314 1005 3061
128,386 4284 5314 1005 3061
129,386 4284 5314 1005 3061
130,386 4284 5314 1005 3061
131,386 4284 5314 1005 3061
132,386 4284 5314 1005 3061
133,386 4284 5314 1005 3061
134,386 4284 5314 1005 3061
135,386 4284 5314 1005 3061
136,386 4284 5314 1005 3061
137,386 4284 5314 1005 3061
138,386 4284 5314 1005 3061
139,386 4284 5314 1005 3061
140,386 4284 5314 1005 3061
141,386 4284 5314 1005 3061
142,386 4284 5314 1005 3061
143,386 4284 5314 1005 3061
144,386 4284 5314 1005 3061
145,386 4284 5314 1005 3061
146,386 4284 5314 1005 3061
147,386 4284 5314 1005 3061
148,386 4284 5314 1005 3061
149,386 4284 5314 1005 3061
150,386 4284 5314 1005 3061
151,386 4284 5314 1005 3061
152,386 4284 5314 1005 3061
153,386 4284 5314 1005 3061
154,386 4284 5314 1005 3061
155,386 4284 5314 1005 3061
156,386 4284 5314 1005 3061
157,386 4284 5314 1005 3061
158,386 4284 5314 1005 3061
159,386 4284 5314 1005 3061
160,386 4284 5314 1005 3061
161,386 4284 5314 1005 3061
162,386 4284 5314 1005 3061
163,386 4284 5314 1005 3061
164,386 4284 5314 1005 3061
165,386 4284 5314 1005 3061
166,386 4284 5314 1005 3061
167,386 4284 5314 1005 3061
168,386 4284 5314 1005 3061
169,386 4284 5314 1005 3061
170,386 4284 5314 1005 3061
171,386 4284 5314 1005 3061
172,386 4284 5314 1005 3061
173,386 4284 5314 1005 3061
174,386 4284 5314 1005 3061
175,386 4284 5314 1005 3061
176,386 4284 5314 1005 3061
177,386 4284 5314 1005 3061
178,386 4284 5314 1005 3061
179,386 4284 5314 1005 3061
180,386 4284 5314 1005 3061
181,386 4284 5314 1005 3061
182,386 4284 5314 1005 3061
183,386 4284 5314 1005 3061
184,386 4284 5314 1005 3061
185,386 4284 5314 1005 3061
186,386 5763 268 5263 24 801 4284 5959 6361 8935 7787 9075 7415 3408
187,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075
188,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075
189,386 4284 5314 1005 3061
190,386 4284 5314 1005 3061
191,386 268 5263 4284 5959 6361 8935 7787 9329 7415 1005 4218 3069
192,386 4284 5314 1005 3061
193,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
194,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
195,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
196,386 4284 5314 1005 3061
197,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
198,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
199,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
200,386 4284 5314 1005 3061
201,386 4284 5314 1005 3061
202,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
203,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
204,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
205,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
206,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
207,386 4284 5314 1005 3061
208,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
209,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
210,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
211,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
212,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
213,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
214,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
215,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
216,386 4284 5314 1005 3061
217,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005 4218
218,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 3408 4218 1005
219,386 4284 5314 1005 3061
220,386 4284 5314 1005 3061
221,386 4284 5314 1005 3061
222,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005 4218
223,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 1005 4218 3408
224,386 4284 5314 1005 3061
225,386 4284 5314 1005 3061
226,386 4284 5314 1005 3061
227,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 1005 4218 3408
228,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 1005 4218
229,386 4284 5314 1005 3061
230,386 4284 5314 1005 3061
231,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
232,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
233,386 4284 5314 1005 3061
234,386 4284 5314 1005 3061
235,386 4284 5314 1005 3061
236,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
237,386 4284 5314 1005 3061
238,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
