Id,Predicted
1,386 4284 5314 1005 9330 3061 3069 8935 9329
2,386 4284 5314 1005 9330 3061 3069 8935 9329
3,386 4284 5314 1005 9330 3061 3069 8935 9329
4,386 4284 5314 1005 9330 3061 3069 8935 9329
5,386 4284 5314 1005 9330 3061 3069 8935 9329
6,386 4284 5314 1005 9330 3061 3069 8935 9329
7,386 4284 5314 1005 9330 3061 3069 8935 9329
8,386 4284 5314 1005 9330 3061 3069 8935 9329
9,386 4284 5314 1005 9330 3061 3069 8935 9329
10,386 4284 5314 1005 9330 3061 3069 8935 9329
11,386 4284 5314 1005 9330 3061 3069 8935 9329
12,386 4284 5314 1005 9330 3061 3069 8935 9329
13,386 4284 5314 1005 9330 3061 3069 8935 9329
14,386 4284 5314 1005 9330 3061 3069 8935 9329
15,386 4284 5314 1005 9330 3061 3069 8935 9329
16,386 4284 5314 1005 9330 3061 3069 8935 9329
17,386 4284 5314 1005 9330 3061 3069 8935 9329
18,386 4284 5314 1005 9330 3061 3069 8935 9329
19,386 4284 5314 1005 9330 3061 3069 8935 9329
20,386 4284 5314 1005 9330 3061 3069 8935 9329
21,386 4284 5314 1005 9330 3061 3069 8935 9329
22,386 4284 5314 1005 9330 3061 3069 8935 9329
23,386 4284 5314 1005 9330 3061 3069 8935 9329
24,386 4284 5314 1005 9330 3061 3069 8935 9329
25,386 4284 5314 1005 9330 3061 3069 8935 9329
26,386 4284 5314 1005 9330 3061 3069 8935 9329
27,386 4284 5314 1005 9330 3061 3069 8935 9329
28,386 4284 5314 1005 9330 3061 3069 8935 9329
29,386 4284 5314 1005 9330 3061 3069 8935 9329
30,386 4284 5314 1005 9330 3061 3069 8935 9329
31,386 4284 5314 1005 9330 3061 3069 8935 9329
32,386 4284 5314 1005 9330 3061 3069 8935 9329
33,386 4284 5314 1005 9330 3061 3069 8935 9329
34,386 4284 5314 1005 9330 3061 3069 8935 9329
35,386 4284 5314 1005 9330 3061 3069 8935 9329
36,386 4284 5314 1005 9330 3061 3069 8935 9329
37,386 4284 5314 1005 9330 3061 3069 8935 9329
38,386 4284 5314 1005 9330 3061 3069 8935 9329
39,386 4284 5314 1005 9330 3061 3069 8935 9329
40,386 4284 5314 1005 9330 3061 3069 8935 9329
41,386 4284 5314 1005 9330 3061 8935 9329 3069
42,386 4284 5314 1005 9330 3061 3069 8935 9329
43,386 4284 5314 1005 9330 3061 3069 8935 9329
44,386 4284 5314 1005 9330 3061 3069 8935 9329
45,386 4284 5314 1005 9330 3061 3069 8935 9329
46,386 4284 5314 1005 9330 3061 3069 8935 9329
47,386 4284 5314 1005 9330 3061 3069 8935 9329
48,386 4284 5314 1005 9330 3061 3069 8935 9329
49,386 4284 5314 1005 9330 3061 3069 8935 9329
50,386 4284 5314 1005 9330 3061 3069 8935 9329
51,386 4284 5314 1005 9330 3061 3069 8935 9329
52,386 4284 5314 1005 9330 3061 3069 8935 9329
53,386 4284 5314 1005 9330 3061 3069 8935 9329
54,386 4284 5314 1005 9330 3061 8935 9329 3069
55,386 4284 5314 1005 9330 3061 8935 9329 3069
56,386 4284 5314 1005 9330 3061 8935 9329 3069
57,386 4284 5314 1005 9330 3061 8935 9329 3069
58,386 4284 5314 1005 9330 3061 3069 8935 9329
59,386 4284 5314 1005 9330 3061 8935 9329 3069
60,386 4284 5314 1005 9330 3061 3069 8935 9329
61,386 4284 5314 1005 9330 3061 8935 9329 3069
62,386 4284 5314 1005 9330 3061 8935 9329 3069
63,386 4284 5314 1005 9330 3061 8935 9329 3069
64,386 4284 5314 1005 9330 3061 3069 8935 9329
65,386 4284 5314 1005 9330 3061 3069 8935 9329
