Id,Predicted
1,386 4284 5314 1005 9330 3061 3833
2,386 4284 5314 1005 9330 3061 3833
3,386 4284 5314 1005 9330 3061 3833
4,386 4284 5314 1005 9330 3061 3833
5,386 4284 5314 1005 9330 3061 3833
6,386 4284 5314 1005 9330 3061 3833
7,386 4284 5314 1005 9330 3061 3833
8,386 4284 5314 1005 9330 3061 3833
9,386 4284 5314 1005 9330 3061 3833
10,386 4284 5314 1005 9330 3061 3833
11,386 4284 5314 1005 9330 3061 3833
12,386 4284 5314 1005 9330 3061 3833
13,386 4284 5314 1005 9330 3061 3833
14,386 4284 5314 1005 9330 3061 3833
15,386 4284 5314 1005 9330 3061 3069
16,386 4284 5314 1005 9330 3061 3833
17,386 4284 5314 1005 9330 3061 3833
18,386 4284 5314 1005 9330 3061 3069
19,386 4284 5314 1005 9330 3061 3069
20,386 4284 5314 1005 9330 3061 3069
21,386 4284 5314 1005 9330 3061 3069
22,386 4284 5314 1005 9330 3061 3833
23,386 4284 5314 1005 9330 3061 3069
24,386 4284 5314 1005 9330 3061 3833
25,386 4284 5314 1005 9330 3061 3833
26,386 4284 5314 1005 9330 3061 3833
27,386 4284 5314 1005 9330 3061 3833
28,386 4284 5314 1005 9330 3061 3833
29,386 4284 5314 1005 9330 3061 3069
30,386 4284 5314 1005 9330 3061 3069
31,386 4284 5314 1005 9330 3061 3069
32,386 4284 5314 1005 9330 3061 3833
33,386 4284 5314 1005 9330 3061 3833
34,386 4284 5314 1005 9330 3061 3069
35,386 4284 5314 1005 9330 3061 3069
36,386 4284 5314 1005 9330 3061 3069
37,386 4284 5314 1005 9330 3061 3069
38,386 4284 5314 1005 9330 3061 3833
39,386 4284 5314 1005 9330 3061
40,386 4284 5314 1005 9330 3061 3833
41,386 4284 5314 1005 9330 3061 3069
42,386 4284 5314 1005 9330 3061
43,386 4284 5314 1005 9330 3061 3069
44,386 4284 5314 1005 9330 3061 3069
45,386 4284 5314 1005 9330 3061 3069
46,386 4284 5314 1005 9330 3061 3069
47,386 4284 5314 1005 9330 3061 3069
48,386 4284 5314 1005 9330 3061 3069
49,386 4284 5314 1005 9330 3061 3069
50,386 4284 5314 1005 9330 3061 3833
51,386 4284 5314 1005 9330 3061 3069
52,386 4284 5314 1005 9330 3061 3069
53,386 4284 5314 1005 9330 3061 3069
54,386 4284 5314 1005 9330 3061 3069
55,386 4284 5314 1005 9330 3061 3069
56,386 4284 5314 1005 9330 3061 3069
57,386 4284 5314 1005 9330 3061 3069
58,386 4284 5314 1005 9330 3061
59,386 4284 5314 1005 9330 3061 3069
60,386 4284 5314 1005 9330 3061
61,386 4284 5314 1005 9330 3061 3069
62,386 4284 5314 1005 9330 3061 3069
63,386 4284 5314 1005 9330 3061 3069
64,386 4284 5314 1005 9330 3061 3069
65,386 4284 5314 1005 9330 3061 3069
66,386 4284 5314 1005 9330 3061 3069
67,386 4284 5314 1005 9330 3061 3833
68,386 4284 5314 1005 9330 3061 3069
69,386 4284 5314 1005 9330 3061 3069
70,386 4284 5314 1005 9330 3061 3069
71,386 4284 5314 1005 9330 3061 3069
72,386 4284 5314 1005 9330 3061 3069
73,386 4284 5314 1005 9330 3061 3069
74,386 4284 5314 1005 9330 3061 3069
75,386 4284 5314 1005 9330 3061 3069
76,386 4284 5314 1005 9330 3061 3833
77,386 4284 5314 1005 9330 3061
78,386 4284 5314 1005 9330 3061 3069
79,386 4284 5314 1005 9330 3061
80,386 4284 5314 1005 9330 3061 3069
81,386 4284 5314 1005 9330 3061 3069
82,386 4284 5314 1005 9330 3061 3069
83,386 4284 5314 1005 9330 3061 3069
84,386 4284 5314 1005 9330 3061 3069
85,386 4284 5314 1005 9330 3061 3069
86,386 4284 5314 1005 9330 3061 3069
87,386 4284 5314 1005 9330 3061 3069
88,386 4284 5314 1005 9330 3061 3069
89,386 4284 5314 1005 9330 3061 3069
90,386 4284 5314 1005 9330 3061 3069
91,386 4284 5314 1005 9330 3061 3069
92,386 4284 5314 1005 9330 3061 3069
93,386 4284 5314 1005 9330 3061 3069
94,386 4284 5314 1005 9330 3061 3069
95,386 4284 5314 1005 9330 3061 3069
96,386 4284 5314 1005 9330 3061 3069
97,386 4284 5314 1005 9330 3061 3069
98,386 4284 5314 1005 9330 3061 3069
99,386 4284 5314 1005 9330 3061 3069
100,386 4284 5314 1005 9330 3061 3069
101,386 4284 5314 1005 9330 3061
102,386 4284 5314 1005 9330 3061 3069
103,386 4284 5314 1005 9330 3061
104,386 4284 5314 1005 9330 3061 3833
105,386 4284 5314 1005 9330 3061 3069
106,386 4284 5314 1005 9330 3061 3069
107,386 4284 5314 1005 9330 3061 3069
108,386 4284 5314 1005 9330 3061
109,386 4284 5314 1005 9330 3061
110,386 4284 5314 1005 9330 3061
111,386 4284 5314 1005 9330 3061 3069
112,386 4284 5314 1005 9330 3061 3069
113,386 4284 5314 1005 9330 3061 3069
114,386 4284 5314 1005 9330 3061
115,386 4284 5314 1005 9330 3061 3069
116,386 4284 5314 1005 9330 3061 3069
117,386 4284 5314 1005 9330 3061
118,386 4284 5314 1005 9330 3061 3069
119,386 4284 5314 1005 9330 3061
120,386 4284 5314 1005 9330 3061
121,386 4284 5314 1005 9330 3061
122,386 4284 5314 1005 9330 3061
123,386 4284 5314 1005 9330 3061
124,386 4284 5314 1005 9330 3061
125,386 4284 5314 1005 9330 3061
126,386 4284 5314 1005 9330 3061 3069
127,386 4284 5314 1005 9330 3061
128,386 4284 5314 1005 9330 3061
129,386 4284 5314 1005 9330 3061
130,386 4284 5314 1005 9330 3061 3069
131,386 4284 5314 1005 9330 3061
132,386 4284 5314 1005 9330 3061
133,386 4284 5314 1005 9330 3061 3069
134,386 4284 5314 1005 9330 3061 3069
135,386 4284 5314 1005 9330 3061
136,386 4284 5314 1005 9330 3061 3069
137,386 4284 5314 1005 9330 3061 3069
138,386 4284 5314 1005 9330 3061 3069
139,386 4284 5314 1005 9330 3061 3069
140,386 4284 5314 1005 9330 3061 3069
141,386 4284 5314 1005 9330 3061 3069
142,386 4284 5314 1005 9330 3061 3069
143,386 4284 5314 1005 9330 3061 3069
144,386 4284 5314 1005 9330 3061 3069
145,386 4284 5314 1005 9330 3061 3069
146,386 4284 5314 1005 9330 3061 3069
147,386 4284 5314 1005 9330 3061 3069
148,386 4284 5314 1005 9330 3061
149,386 4284 5314 1005 9330 3061 3069
150,386 4284 5314 1005 9330 3061 3069
151,386 4284 5314 1005 9330 3061 3069
152,386 4284 5314 1005 9330 3061 3069
153,386 4284 5314 1005 9330 3061 3069
154,386 4284 5314 1005 9330 3061 3069
155,386 4284 5314 1005 9330 3061 3069
156,386 4284 5314 1005 9330 3061 3069
157,386 4284 5314 1005 9330 3061 3069
158,386 4284 5314 1005 9330 3061 3069
159,386 4284 5314 1005 9330 3061 3069
160,386 4284 5314 1005 9330 3061 3069
161,386 4284 5314 1005 9330 3061 3069
162,386 4284 5314 1005 9330 3061 3069
163,386 4284 5314 1005 9330 3061
164,386 4284 5314 1005 9330 3061
165,386 4284 5314 1005 9330 3061 3069
166,386 4284 5314 1005 9330 3061
167,386 4284 5314 1005 9330 3061 3069
168,386 4284 5314 1005 9330 3061 3069
169,386 4284 5314 1005 9330 3061 3069
170,386 4284 5314 1005 9330 3061
171,386 4284 5314 1005 9330 3061
172,386 4284 5314 1005 9330 3061
173,386 4284 5314 1005 9330 3061
174,386 4284 5314 1005 9330 3061
175,386 4284 5314 1005 9330 3061
176,386 4284 5314 1005 9330 3061
177,386 4284 5314 1005 9330 3061
178,386 4284 5314 1005 9330 3061
179,386 4284 5314 1005 9330 3061
180,386 4284 5314 1005 9330 3061
181,386 4284 5314 1005 9330 3061
182,386 4284 5314 1005 9330 3061
183,386 4284 5314 1005 9330 3061
184,386 4284 5314 1005 9330 3061 3069
185,386 4284 5314 1005 9330 3061
186,386 5763 268 5263 3097 4284 5959 6361 8935 7787 9329 9075 7415 3408 4218
187,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
188,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
189,386 4284 5314 1005 9330 3061 3069
190,386 4284 5314 1005 9330 3061 3069
191,386 5763 268 5263 3097 4284 5959 6361 8935 7787 9329 9075 7415 3408 4218
192,386 4284 5314 1005 9330 3061 3069
193,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
194,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
195,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
196,386 4284 5314 1005 9330 3061 3069
197,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
198,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
199,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
200,386 4284 5314 1005 9330 3061 3069
201,386 4284 5314 1005 9330 3061 3069
202,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
203,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
204,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
205,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
206,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
207,386 4284 5314 1005 9330 3061 3069
208,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
209,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
210,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
211,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
212,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
213,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
214,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
215,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
216,386 4284 5314 1005 9330 3061 3069
217,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
218,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 7415 4218 1005
219,386 4284 5314 1005 9330 3061 3069
220,386 4284 5314 5989 1005 3061 3069
221,386 4284 5314 5989 1005 3069 3061
222,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
223,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
224,386 4284 5314 5989 1005 3061 3069
225,386 4284 5314 5989 1005 3061 3069
226,386 4284 5314 5989 1005 3069 3061
227,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
228,5763 268 5263 24 3097 2854 5959 6361 8935 7787 9075 4218
229,386 4284 5314 1005 3069 3061
230,386 4284 5314 1005 3061 3069
231,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
232,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
233,386 4284 5314 1005 9330 3061 3069
234,386 4284 5314 1005 9330 3061 3069
235,386 4284 5314 1005 9330 3061 3069
236,386 5763 268 5263 24 3097 801 5959 6361 8935 7787 9329 9075 1005 4218
237,386 4284 5314 1005 9330 3061 3069
238,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
239,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
240,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
241,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
242,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
243,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
244,386 5763 268 5263 24 3097 2854 4284 5959 6361 8935 7787 9329 9075 1005 4218
245,386 5763 268 5263 24 3097 2854 4284 5959 6361 8935 7787 9329 9075 1005 4218
246,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
247,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
248,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
249,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
250,386 5763 268 5263 24 3097 2854 4284 5959 6361 8935 7787 9329 9075 1005 4218
251,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
252,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
253,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
254,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
255,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
256,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
257,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
258,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
259,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
260,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
261,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
262,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
263,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
264,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
265,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
266,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
267,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
268,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
269,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
270,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
271,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
272,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
273,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
274,386 4284 5314 1005 9330 3061 3069
275,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 6361 7787 9075
276,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
277,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
278,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
279,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
280,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
281,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
282,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
283,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
284,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
285,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
286,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
287,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
288,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
289,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
290,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
291,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
292,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
293,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
294,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
295,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
296,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
297,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
298,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
299,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
300,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
301,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
302,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
303,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
304,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
305,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
306,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
307,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
308,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
309,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
310,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
311,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
312,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
313,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
314,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
315,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
316,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
317,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
318,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
319,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
320,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
321,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
322,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
323,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
324,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
325,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
326,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
