id,Predicted
1,385 6166
2,385 6166
3,385 6166
4,385 6166
5,385 4661 5707
6,385 4661 5707
7,385 747 3904 5707
8,385 747 3904 5707
9,385 747 3904 5707
10,385 747 3904 5707
11,385 747 1283 5707 9118
12,385 747 1283 5707 9118
13,385 747 1283 5707 9118
14,385 747 3904 5707 6273
15,1005 4284 5314 6574 9330
16,5707 8419
17,5707 8419
18,1005 4284 5314 6574 9330
19,386 4284 5314 9330
20,4284 5314 6574 9330
21,386 3069 4284 5314 9330
22,385 5707 5727
23,1849 1913 2802 3833 4284 5314 8732 8741 8897 9118 9627
24,1283 1913 5707 8419
25,385 5707 8419 9118
26,1283 1913
27,1283 1913 5707 8419
28,385 5707 8419 9118
29,1005 1849 3061 4284 5314 5989 8741 9118 9329 9330 9627
30,1005 1849 3061 4284 5314 5989 8741 9118 9329 9330 9627
31,1849 3061 3833 4284 5314 8732 8741 8897 9118 9330
32,386 1283
33,1283 1913
34,1849 3061 3833 4284 5314 8732 8741 8897 9118 9330
35,1849 3061 3833 4284 5314 8732 8741 9118 9330
36,1849 3061 3833 4284 5314 8732 8741 9118 9330
37,1849 5314 8732 9330
38,1283 1913 5707
39,385 5707
40,1283 1913 5707
41,386 2098 4284 5314 5989
42,385 5707
43,4284 5314 5989 9330
44,4284 5314 5989 9330
45,4284 5314 5989 9330
46,1849 5314 8732 9330
47,1849 5314 8732 9330
48,1849 5314 8732 9330
49,1849 5314 8732 9330
50,1283 1913 5707
51,2802 4284 5314 8732 8741 9330 9627
52,386 2098 4284 5314 9329
53,386 4284 5314 5989 8079 9330
54,386 4284 5314 5989 7648 8741 8935
55,386 4284 5314 5989 7648 8741 8935
56,386 4284 5314 5989 7648 8741 8935
57,386 4284 5314 5989 7648 8741 8935
58,385 4681 5707
59,386 4218 4284 8935
60,1282
61,386 4218 4284 8935
62,386 4218 4284 8935
63,386 4218 4284 8935
64,2802 4284 5314 8732 8741 9330 9627
65,2802 4284 5314 8732 8741 9330 9627
66,2802 4284 5314 8732 8741 9330 9627
67,5707 8419
68,386 4218 4284 5989 8079
69,386 4218 4284 5989 8079
70,386 4218 4284 5989 8079
71,386 4218 4284 5989 8079
72,386 4218 4284 5989 8079
73,386 4218 4284 5989 8079
74,386 4218 4284 5989 8079
75,386 4218 4284 5989 8079
76,5707 8419
77,
78,386 4218 4284 5989 8079
79,
80,386 4284 5314 6837 9329
81,386 2098 4284 5314
82,386 4218 4284 5989 8079
83,386 4218 4284
84,386 4218 4284
85,1005 2802 4284 5314 5989 8741 9330
86,1005 2802 4284 5314 5989 8741 9330
87,386 2098 4284 5314
88,1005 2802 4284 5314 5989 8741 9330
89,386 3069 4284 5314 5989 8079 9329 9687
90,386 3069 4284 5314 5989 8079 9329 9687
91,386 4218 4284
92,386 3069 4284 5314 5989 8079 9329 9687
93,386 4218 4284
94,1005 2802 4284 5314 5989 8741 9330
95,386 4218 4284
96,1849 5314 5989 8741 9118 9330 9627
97,4284 5314 8079 9330
98,386 2098 4284 5314 8741
99,386 4218 4284 8935
100,386 4218 4284 8935
101,385 5707 5727 8419
102,386 4218 4284 8935
103,385 5727
104,8419
