Id,Predicted
1,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 8741 4681 307 1849 3069 2188 4526 3968 268 536 795 9118 159 801 2854 1333 3408 4051 7648 8935 8301 1520 9329 6005 7415 3704 1913 4218 2171 2557 254 1812 3874 9174 4967 233 890 24 5154 9730
2,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 8741 4681 307 1849 3069 2188 4526 3968 268 536 795 9118 159 801 2854 1333 3408 4051 7648 8935 8301 1520 9329 6005 7415 3704 1913 4218 2171 2557 254 1812 3874 9174 4967 233 890 24 5154 9730
3,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 8741 4681 307 1849 3069 2188 4526 3968 268 536 795 9118 159 801 2854 1333 3408 4051 7648 8935 8301 1520 9329 6005 7415 3704 1913 4218 2171 2557 254 1812 3874 9174 4967 233 890 24 5154 9730
4,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 8741 4681 307 1849 3069 2188 4526 3968 268 536 795 9118 159 801 2854 1333 3408 4051 7648 8935 8301 1520 9329 6005 7415 3704 1913 4218 2171 2557 254 1812 3874 9174 4967 233 890 24 5154 9730
5,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 8741 4681 307 1849 3069 3968 1812 9118 3874 4526 9174 4967 233 8301 890 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
6,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
7,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
8,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
9,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
10,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
