id,Predicted
1,
2,
3,
4,
5,385 747 8957 9329
6,385 747 8957
7,385 747 3904 8957
8,385 747 3904 8957
9,385 747 3904 8957
10,385 747 3904 8957
11,385 747 1283 3904 5707
12,385 747 1283 3904 5707
13,385 747 1283 3904 5707
14,385 747 1283 3904 5707
15,4284 5314
16,1283 8419
17,1283 8419
18,4284 5314
19,1005 4284 5314 6574 8079 9330
20,4284 5314 6574 6837 9330
21,4284 5314 8079 9330
22,8419
23,1849 1913 2802 4284 5314 8741 9118
24,8419
25,8419
26,
27,8419
28,8419
29,1849 4284 5314 8741 9118 9330
30,1849 4284 5314 8741 9118 9330
31,1849 4284 5314 8741 9118 9330
32,
33,
34,1849 4284 5314 8741 9118 9330
35,1849 4284 5314 8741 9118 9330
36,1849 4284 5314 8741 9118 9330
37,1849 4284 5314 9118 9330
38,
39,385 747 4681
40,
41,386 3069 4284 5314 6107 8935
42,385
43,4284 5314 8079 9330
44,4284 5314 8079 9330
45,4284 5314 8079 9330
46,1849 4284 5314 9118 9330
47,1849 4284 5314 9118 9330
48,1849 4284 5314 9118 9330
49,1849 4284 5314 9118 9330
50,
51,1769 1849 4284 5314 8741 9118 9330
52,386 4284 5314 8935 9329
53,386 1005 4284 5314 8079
54,386 3069 4284 5314 8935 9329
55,386 3069 4284 5314 8935 9329
56,386 3069 4284 5314 8935 9329
57,386 3069 4284 5314 8935 9329
58,385
59,386 3069 4284 5314 8935 9329
60,4681
61,386 3069 4284 5314 8935 9329
62,386 3069 4284 5314 8935 9329
63,386 3069 4284 5314 8935 9329
64,1769 1849 4284 5314 8741 9118 9330
65,1769 1849 4284 5314 8741 9118 9330
66,1769 1849 4284 5314 8741 9118 9330
67,
68,386 3069 4284 5314 8741 8935
69,386 3069 4284 5314 8741 8935
70,386 3069 4284 5314 8741 8935
71,386 3069 4284 5314 8741 8935
72,386 3069 4284 5314 8741 8935
73,386 3069 4284 5314 8741 8935
74,386 3069 4284 5314 8741 8935
75,386 3069 4284 5314 8741 8935
76,
77,
78,386 3069 4284 5314 8741 8935
79,
80,386 4284 5314
81,386 2098 4284 5314
82,386 3069 4284 5314 8741 8935
83,386 3069 4284 5314 8741 8935
84,386 3069 4284 5314 8741 8935
85,1849 4284 5314 8741 9329 9330
86,1849 4284 5314 8741 9329 9330
87,386 2098 4284 5314
88,1849 4284 5314 8741 9329 9330
89,386 4284 5314 8079
90,386 4284 5314 8079
91,386 3069 4284 5314 8741 8935
92,386 4284 5314 8079
93,386 3069 4284 5314 8741 8935
94,1849 4284 5314 8741 9329 9330
95,386 3069 4284 5314 8741 8935
96,980 1849 5314 8741 9474
97,1005 4284 5314 6574 9330
98,386 4284 5314 8935
99,386 3069 4284 5314 5959 8935 9329
100,386 3069 4284 5314 5959 8935 9329
101,8419
102,386 3069 4284 5314 5959 8935 9329
103,385
104,385
105,386 4284 5314
106,4284 5314 9330
107,1005 1849 4284 5314 9329 9330
108,8419
109,8419
110,8419
111,386 4284 5314 8935 9329
112,1849 4284 5314 5707
113,1849 4284 5314 5707
114,385
115,386 3069 4218 4284 5314 5959 8935
116,386 4284 5314 8935 9329
117,
118,386 4284 5314 8935 9329
119,
120,
121,
122,
123,
124,
125,
126,386 1005 4284 8935 9329
127,
128,
129,
130,386 4284 8935 9329
131,385
132,385
133,386 4284 5314 5959 8935 9329
134,386 4284 5314 5959 8935 9329
135,5707
136,386 4284 8079 8935
137,4284 5314
138,386 4284 5959 8935
139,386 1005 3069 4218 4284 5959 8741 8935
140,386 3069 4284 5314 5959 8935
141,386 1005 3069 4284 8935
