id,Predicted
1,385 747 5707 6166
2,385 747 5707 6166
3,385 747 5707 6166
4,385 747 5707 6166
5,385 386 747 1283 4413 5314 5707 8419 8957 9329 9330 9687
6,385 747 3904 5707 8419 8957 9330 9687
7,385 593 747 1283 3904 5707 6166 7262 7726 8957 9687
8,385 593 747 1283 3904 5707 6166 7262 7726 8957 9687
9,385 593 747 1283 3904 5707 6166 8957 9687
10,385 593 747 1283 3904 5707 6166 8957 9687
11,385 593 747 1283 3904 5707 7262 8957
12,385 593 747 1283 3904 5707 7262 8957
13,385 593 747 1283 3904 5707 7262 8957
14,385 593 747 1283 2174 3904 5707 7262 8957 9097
15,386 1005 3069 4284 5314 9330
16,385 747 1283 1913 5707 8419 8957 9330
17,385 747 1283 1913 5707 8419 8957 9330
18,386 1005 3069 4284 5314 9330
19,386 1005 4284 5314 6574 8079 8741 9330
20,1005 4284 5314 6574 6837 8741 9330
21,386 1005 1849 3069 4284 5314 6574 8079 8741 9330
22,1283 5707 8419
23,1769 1849 1913 2714 2802 3061 3833 4284 4681 5314 5727 6005 6107 6574 7648 8741 9118 9330
24,1913 5707 8419
25,386 1913 5707 8419
26,386 1283 1849 1913 5314 8419 9329
27,1913 5707 8419
28,386 1283 5707 8419
29,1005 1849 2802 3061 3069 4284 5314 8741 9118 9330 9474
30,1005 1849 2802 3061 3069 4284 5314 8741 9118 9330 9474
31,1849 1913 2802 3061 4284 4681 5314 5989 6107 6574 8732 8741 9118 9330
32,386 1849 1913 6574 8419
33,386 849 1283 1849 1913 5314 8419
34,1849 1913 2802 3061 4284 4681 5314 5989 6107 6574 8732 8741 9118 9330
35,1849 1913 2802 3061 4284 4681 5314 5989 6107 6574 8732 8741 9118 9330
36,1849 1913 2802 3061 4284 4681 5314 5989 6107 6574 8732 8741 9118 9330
37,1769 1849 2802 3061 4284 4681 5314 5727 5989 6574 8732 8741 9118 9329 9330 9474
38,849 1283 1849 1913 5314 6574 8419 9329
39,385 747 4681 9118
40,849 1283 1849 1913 5314 6574 8419 9329
41,386 3069 4284 5314 6107 8079 8741 8935 9329
42,385 386 4681 5707
43,1005 1769 1849 4284 5314 6574 8079 9118 9330
44,1005 1769 1849 4284 5314 6574 8079 9118 9330
45,1005 1769 1849 4284 5314 6574 8079 9118 9330
46,1769 1849 2802 3061 4284 4681 5314 5727 5989 6574 8732 8741 9118 9329 9330 9474
47,1769 1849 2802 3061 4284 4681 5314 5727 5989 6574 8732 8741 9118 9329 9330 9474
48,1769 1849 2802 3061 4284 4681 5314 5727 5989 6574 8732 8741 9118 9329 9330 9474
49,1769 1849 2802 3061 4284 4681 5314 5727 5989 6574 8732 8741 9118 9329 9330 9474
50,1283 1849 1913 8419
51,1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474 9906
52,386 1005 2098 3069 4284 5314 8935 9329
53,386 1005 4051 4284 5314 6574 6837 8079 8585 9330
54,386 1005 3069 4284 5263 5314 6107 8079 8741 8935 9329
55,386 1005 3069 4284 5263 5314 6107 8079 8741 8935 9329
56,386 1005 3069 4284 5263 5314 6107 8079 8741 8935 9329
57,386 1005 3069 4284 5263 5314 6107 8079 8741 8935 9329
58,385 747 4681 5707 6166
59,386 3069 4218 4284 5263 5314 5959 8079 8741 8935 9329
60,385 747 980 3061 4681 8419 9118
61,386 3069 4218 4284 5263 5314 5959 8079 8741 8935 9329
62,386 3069 4218 4284 5263 5314 5959 8079 8741 8935 9329
63,386 3069 4218 4284 5263 5314 5959 8079 8741 8935 9329
64,1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474 9906
65,1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474 9906
66,1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474 9906
67,1849 1913 8419
68,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
69,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
70,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
71,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
72,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
73,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
74,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
75,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
76,747 1283 1913 5707 8419
77,385 386 4091 4681
78,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
79,385 386 4091 4681
80,386 1005 3069 4284 5314 8079 8741 9329
81,386 2098 3069 4284 5314 7648 8079 8935 9329
82,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
83,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
84,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
85,1005 1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474
86,1005 1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474
87,386 2098 3069 4284 5314 7648 8079 8935 9329
88,1005 1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474
89,386 2098 3069 4284 5314 8079 8741 9329 9687
90,386 2098 3069 4284 5314 8079 8741 9329 9687
91,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
92,386 2098 3069 4284 5314 8079 8741 9329 9687
93,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
94,1005 1769 1849 2802 4284 5314 5989 6574 8741 9118 9329 9330 9474
95,386 1005 3069 4218 4284 5314 7648 8079 8741 8935 9329
96,980 1769 1849 1913 4284 5314 5707 5989 8419 8741 9118 9329 9330 9474
97,1005 1849 4284 5314 6574 6837 8079 8741 9329 9330
98,386 1005 2098 3069 4284 5314 8741 8935 9329
99,386 3069 4218 4284 5263 5314 5959 8935 9329
100,386 3069 4218 4284 5263 5314 5959 8935 9329
101,386 1283 1913 5314 5707 8419
102,386 1005 3069 4218 4284 5263 5314 5959 8741 8935 9329
103,385 4681 5707 9118
104,385 747 5707 8419 8957 9329 9687
105,386 2098 3069 4284 5314 8741 9329
106,1005 1849 4284 5314 6837 8741 9118 9329 9330
107,1005 1849 2802 4284 5314 6574 8741 9118 9329 9330
108,747 8419 8957 9329
109,747 8419 8957 9329
110,747 8419 8957 9329
111,386 1005 3069 4218 4284 5314 5959 8935 9329
112,980 1849 1913 4284 5314 5707 6574 8741 9118 9329 9330
113,980 1849 1913 4284 5314 5707 6574 8741 9118 9329 9330
114,385 747 8419 8957 9330 9687
115,386 3069 4218 4284 5314 5959 8079 8741 8935 9329
116,386 1005 2098 3069 4218 4284 5314 8741 8935 9329
117,5314 5707 8419
118,386 3069 4218 4284 5314 5959 8079 8741 8935 9329
119,5314 5707 8419
120,4681 5314 5707 6574
121,4681 5314 5707 6574
122,4681 5314 5707 6574
123,4681 5314 5707 6574
124,747 8957
125,4681 5314 5707 6574
126,386 1005 3069 4218 4284 5263 5314 5959 7648 8935 9329
127,4681 5314 5707 6574
128,4681 5314 5707 6574
129,4681 5314 5707 6574
130,386 1005 3069 4218 4284 5314 5959 7648 8741 8935 9329
131,385 747 1283 5707 8419
132,385 747 1283 5707 8419
133,386 3069 4284 5314 5959 7648 8079 8935 9329
134,386 3069 4284 5314 5959 7648 8935 9329
135,385 747 1283 5707 8419
136,386 2509 3069 4284 5263 5314 5959 8079 8741 8935
137,1849 4284 5314 9118 9329 9330
138,386 3069 4284 5314 5959 7648 8741 8935 9329
139,386 1005 3069 4218 4284 5263 5314 5959 8079 8741 8935 9329
140,386 1005 3069 4218 4284 5263 5314 5959 7648 8079 8741 8935 9329
141,386 1005 2509 3069 4218 4284 5314 5959 7648 8935 9329
142,386 1005 3069 4284 5314 5959 8079 8741 8935 9329
143,386 3069 4284 5314 5959 8079 8741 8935 9329
144,386 3069 4284 5314 5959 8079 8741 8935 9329
145,386 1005 3069 4218 4284 5314 5959 8935 9329
146,386 980 1913 5314 6574 8226 8419 9329 9330
147,386 980 1913 5314 6574 8226 8419 9329 9330
148,386 849 1283 1849 6574 8987 9329 9330
149,386 1005 3069 4218 4284 5314 5959 8741 8935 9329
150,386 1913 4284 4413 5314 5989 6107 6574 8226 8419 9330 9906
151,386 1005 3069 4218 4284 5314 5959 8741 8935 9329
152,386 3069 4218 4284 5314 5959 8935 9329
153,386 1282 1769 2098 2802 3136 3833 4284 4413 5314 5727 5989 6107 6574 7085 8226 8419 9330 9687 9906
154,386 1282 1769 2098 2802 3136 3833 4284 4413 5314 5727 5989 6107 6574 7085 8226 8419 9330 9687 9906
155,386 1282 1769 2098 2802 3136 3833 4284 4413 5314 5727 5989 6107 6574 7085 8226 8419 9330 9687 9906
156,386 849 1913 4284 5314 5727 6574 8419 8987 9330
157,386 1282 1769 2098 2802 3136 3833 4284 4413 5314 5727 5989 6107 6574 7085 8226 8419 9330 9906
158,386 849 1282 1657 1662 2802 3069 4284 4413 4723 5314 6107 6574 7085 8419 9330 9906
159,386 1005 3069 4218 4284 5263 5314 5959 8741 8935 9329
160,386 849 1005 4059 4284 5314 5989 6574 8987 9330
161,386 849 4284 4413 5314 5989 6107 6574 7085 8419 9330
162,386 1005 2098 3069 4218 4284 5314 5959 8935 9329
163,385 747 1283 5707 8419 8957
164,385 747 1283 5707 8419 8957
165,386 4284 5314 5707
166,386 849 1005 1849 5314 8987 9329 9330
167,386 1005 1317 2802 3136 4284 5314 5727 5989 6574 7085 9330 9906
168,386 1005 2098 3069 4218 4284 5263 5314 5959 8741 8935 9329
169,386 849 1005 1282 3136 4284 5314 5535 5707 5727 5989 6574 7085 9118 9330 9906
170,386 849 1283 5314 6574 8419 8987
171,386 849 1283 5314 6574 8419 8987
172,386 849 1283 5314 6574 8419 8987
173,386 849 1283 5314 6574 8419 8987
174,386 849 1283 5314 6574 8419 8987 9329 9330
175,385 747 2112 3904 5707
176,385 747 2112 3904 5707
177,385 747 2112 3904 5707
178,385 747 2112 3904 5707
179,385 747 2112 3904 5707
180,385 747 2112 3904 5707
181,385 747 2112 3904 5707
182,385 1283 1849 1913 5314 5707 6574 8419
183,385 747 5707 8957
184,386 1849 4284 5314 9330
185,385 593 747 2112 2174 3904 5707 6166 6273 7901 9097
186,24 268 2854 3097 3218 4284 5263 5763 5959 6361 7787 8935
187,386 1005 2509 2854 4218 4284 5959 8935 9329
188,386 1005 2509 2854 4218 4284 5959 8935 9329
189,980 1849 4284 5314 5707 8419 8741 9329 9330
190,386 2098 3069 4284 5314
191,268 5959 8935
192,1849 2802 3061 4284 4681 5314 5707 6574 8419 9118 9330
193,24 268 386 801 2854 4284 5263 5763 5959 6361 7787 8935 9329
194,24 268 386 801 2854 4284 5263 5763 5959 6361 7787 8935 9329
195,268 801 4284 5959 6361 7787 8935
196,1005 1849 4284 5314 6574 8419 9118 9330
197,268 2854 3097 3218 5763 5959 6361 7787 8354 8935
198,24 268 2854 3097 3218 5959 7787 8935
199,24 268 2854 3097 3218 5959 7787 8935
200,1005 1849 4284 5314 6574 8419 8741 9330
201,386 4059 4218 4284 5959 6361 7787 8935
202,268 2854 3218 5959 7787 8935
203,268 2854 3218 5959 7787 8935
204,268 2854 3218 5959 7787 8935
205,268 2854 3097 3218 5959 7787 8935
206,386 1005 2509 3069 4218 4284 5314 8079 8935 9329
207,4284 5959 8935
208,24 268 5959 6361 7787 8935
209,24 268 5959 6361 7787 8935
210,24 268 5959 6361 7787 8935
211,24 268 5959 6361 7787 8935
212,24 268 2854 5959 6361 7787 8935
213,24 268 2854 5959 6361 7787 8935
214,268 2854 5763 5959 7787 8935
215,268 2854 5959 6361 7787 8935
216,3069 5314 8935
217,386 1005 2509 3069 4218 4284 5314 8741 8935 9329
218,268 2854 5263 5959 7787 8935
219,4284 5959 8935
220,4284 8935
221,24 268 5959 6361 8935
222,268 386 4284 5263 5959 6361 7787 8935 9329
223,268 2854 3097 5959 6361 7787 8935
224,268 5959 6361 7787 8935
225,268 5959 6361 7787 8935
226,268 5959 6361 7787 8935
227,268 2854 3097 5263 5959 6361 7787 8935
228,24 268 2854 3069 4218 5959 7787 8935
229,268 4284 5959 6361 7787 8935
230,4284 5959 8935
231,1005 3069 4284 5314 9329 9330
232,1005 3069 4284 5314 8935 9330
233,385 1849 4525 5707 9330 9584
234,385 1849 4525 5707 9330 9584
235,386 4059 5959 6361 9803
236,1005 3069 8935
237,24 268 2854 5959 6361 7570 7787 8935
238,3069 5959 8935
239,268 3069 5959 8935
240,3069 8935
241,386 1005 3069 4218 5314 8079 9329 9330
242,1005 3069 8935
243,1005 3069 4218 4284 5314 8079 9329 9330
244,268 6361 7787 8935
245,268 2854 6361 7787 8196
246,3069 8935
247,1005 3069 5314
248,3069 8935
249,1005 3069 5314
250,268 6361 7787
251,1005 3069 5314
252,1005 3069 4284 5314
253,1005 3069 5314
254,268 5959 7787 8935
255,268 6361 7787 8196
256,1005 3069 5314 8079 9330
257,268 6361 7787
258,268 6361 7787
259,268 6361
260,1005 3069 5314 8079
261,1005 3069 5314 8079
262,1005 3069 7787 8935
263,3069 4284 5314
264,3069 8935
265,268 6361 7787
266,268 6361 7787
267,5959 8935
268,1005 3069 5314 8079
269,1005 3069 4218 5314
270,1005 3069 5314 9330
271,
272,3069 5314
273,268 7787 8935
274,268 3753 6361 7570 8935
275,3069 4218 5314 8079
276,3069 4284 5314
277,5400
278,5400
279,6361
280,
281,6361
282,3069 5314 9330
283,1005 3069 5314
284,6361
285,1005 3069 5314 8079
286,6361
287,6361
288,6361
289,6361
290,6361
291,6361
292,6361
293,6361
294,
295,6361
296,6361
297,
298,6361
299,6361
300,6361
301,6361
302,
303,5400
304,5400
305,24 268 3097 5959 7787 8935
306,3069 5314 8079
307,3069 5314 8079 9330
308,268 5959 8935
309,
310,
311,
312,3069 5314 8079
313,268 5959 8935
314,
315,3069 5314 9330
316,4904
317,4904
318,4904
319,1005 5314 6574 9330
320,1005 3069 5314 8079 9330
321,3069 7787 8935
322,
323,
324,
325,3069 7787 8935
326,
327,
328,
329,
330,1005 3069 4284 5314 8079 9330
331,6361
332,268 801 6361 8935
333,268 5959 7787 8935
334,6361
335,6361
336,268 4059 5959 6361 8935
337,3842 6361
338,3842 6361
339,3842 6361
340,6361
341,3069 5314 8079
342,1005 3069 5314 8079 9330
343,3842 4742 7570 8935
344,3842 4742 7570 8935
345,3842 4742 7570 8935
346,633 4742 8935
347,633 4742 8935
348,265 268 5959 7787 8935
349,
350,4742
351,4742 8935
352,
353,4742 8935
354,268 5959 6361 7787 8935
355,5959 8935
356,4742
357,633 4742 8935 9752
358,633 4742 8935 9752
359,3069 5314 8079 8935 9330
360,8935
361,268 6361 7648
362,633 4742 8935 9752
363,268 6361 7648
364,3069 5314 8079 9330
365,633 4742 8935 9752
366,3069 4218 5314 8079 9330
367,3069 5314
368,633 4742 8935 9752
369,268 6361 7787
370,1005 3069 5314 8079 9330
371,4742
372,4742
373,
374,
375,
376,1005 5314 8079 8935
377,268 2854 3833 6361 7787 8935
378,3069 5314
379,
380,
381,1005 3069 4218 5314 8079 8935 9330
382,1005 3069 4218 4284 5314 8079 8935 9330
383,3069 5314
384,
385,3069 5314
386,265 268 5959 6361 8935
387,1005 3069 5314 8079 9330
388,3069
389,1005 3069 4218 5314 8079 8935 9330
390,3069 5314
391,268 801 3833 6361
392,1005 3069 5314
393,1005 3069 5314
394,265 268
395,268
396,1005 3069 8079 8935
397,8935
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,515 3218
415,
416,515 3218
417,3218
418,3218
419,
420,3218
421,3218
422,3218
423,3218
424,
425,3218
426,
427,3218
428,3218
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,515 3218 6572
459,
460,
461,515 3218 6572
462,
463,
464,
465,
466,
467,
468,
469,3218
470,
471,
472,
473,
474,
475,
476,
477,
478,515 3218 6572
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,265 268 6361 7787 8935
492,
493,
