Id,Predicted
1,6574 9347 386 5959 5314 8935 1283 4284
2,6574 9347 386 5959 5314 8935 1283 4284
3,6574 9347 386 5959 5314 8935 1283 4284
4,6574 9347 386 5959 5314 8935 1283 4284
5,5959 5314 8935 4284
6,5959 5314 8935 4284
7,5959 5314 8935 4284
8,5959 5314 8935 4284
9,5959 5314 8935 4284
10,5959 5314 8935 4284
11,5959 5314 8935 4284
12,5959 5314 8935 4284
13,5959 5314 8935 4284
14,5959 5314 8935 4284
15,386 5959 5314 8935 4284
16,5959 5314 8935 1283 4284
17,5959 5314 8935 1283 4284
18,386 5959 5314 8935 4284
19,5959 8935 4284
20,5959 8935 4284
21,5959 8935 4284
22,6574 5959 5314 8935 1283 4284
23,5959 5314 8935 4284
24,6574 5314 8935 1283 4284
25,6574 5959 5314 8935 1283 4284
26,5959 5314 8935 4284
27,6574 5314 8935 1283 4284
28,6574 5959 5314 8935 1283 4284
29,5959 5314 8935 4284
30,5959 5314 8935 4284
31,5959 5314 8935 4284
32,5959 5314 8935 4284
33,5959 5314 8935 4284
34,5959 5314 8935 4284
35,5959 5314 8935 4284
36,5959 5314 8935 4284
37,8935 4284
38,5959 5314 8935 1283 4284
39,6574 5314 8935 1283 4284
40,5959 5314 8935 1283 4284
41,9347 386 5959 5314 8935 4284
42,6574 5959 5314 8935 1283 4284
43,5959 8935 4284
44,5959 8935 4284
45,5959 8935 4284
46,8935 4284
47,8935 4284
48,8935 4284
49,8935 4284
50,5959 5314 8935 1283 4284
51,5959 5314 8935 4284
52,5959 8935 4284
53,5959 8935 4284
54,9347 386 5959 5314 8935 4284
55,9347 386 5959 5314 8935 4284
56,9347 386 5959 5314 8935 4284
57,9347 386 5959 5314 8935 4284
58,6574 5959 5314 8935 1283 4284
59,9347 386 5959 5314 8935 4284
60,6574 5959 5314 8935 1283 4284
61,9347 386 5959 5314 8935 4284
62,9347 386 5959 5314 8935 4284
63,9347 386 5959 5314 8935 4284
64,5959 5314 8935 4284
65,5959 5314 8935 4284
66,5959 5314 8935 4284
67,5959 5314 8935 1283 4284
68,9347 386 5959 5314 8935 4284
69,9347 386 5959 5314 8935 4284
70,9347 386 5959 5314 8935 4284
71,9347 386 5959 5314 8935 4284
72,9347 386 5959 5314 8935 4284
73,9347 386 5959 5314 8935 4284
74,9347 386 5959 5314 8935 4284
75,9347 386 5959 5314 8935 4284
76,5959 5314 8935 1283 4284
77,6574 5959 5314 8935 1283 4284
78,9347 386 5959 5314 8935 4284
79,6574 5959 5314 8935 1283 4284
80,5959 8935 4284
81,5959 8935 4284
82,9347 386 5959 5314 8935 4284
83,9347 386 5959 5314 8935 4284
84,9347 386 5959 5314 8935 4284
85,5959 8935 4284
86,5959 8935 4284
87,5959 8935 4284
88,5959 8935 4284
89,5959 8935 4284
90,5959 8935 4284
91,9347 386 5959 5314 8935 4284
92,5959 8935 4284
93,9347 386 5959 5314 8935 4284
94,5959 8935 4284
95,9347 386 5959 5314 8935 4284
96,5959 8935 4284
97,5959 5314 8935 4284
98,5959 8935 4284
99,9347 386 5959 5314 8935 4284
100,9347 386 5959 5314 8935 4284
101,6574 5959 5314 8935 1283 4284
102,9347 386 5959 5314 8935 4284
