Id,Predicted
1,6574 1639 1602 9513 1545 9330 3693 4059 7648 1315 5989 2161 5212 24 386 9520 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 3408 4620 6193 8843 1283 9540 1126 5263 5763 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
2,6574 1639 1602 9513 1545 9330 3693 4059 7648 1315 5989 2161 5212 24 386 9520 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 3408 4620 6193 8843 1283 9540 1126 5263 5763 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
3,6574 1639 1602 9513 1545 9330 3693 4059 7648 1315 5989 2161 5212 24 386 9520 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 3408 4620 6193 8843 1283 9540 1126 5263 5763 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
4,6574 1639 1602 9513 1545 9330 3693 4059 7648 1315 5989 2161 5212 24 386 9520 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 3408 4620 6193 8843 1283 9540 1126 5263 5763 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
5,1639 9513 4195 1545 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 8741 6837 9803
6,1639 9513 4195 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 6837 9803
7,1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
8,1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
9,1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
10,1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
11,6574 1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
12,6574 1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
13,6574 1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
14,6574 1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
15,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
16,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
17,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
18,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
19,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
20,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
21,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
22,6574 1639 1602 9513 9330 3693 7648 1315 99 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 3408 4620 6193 8843 1283 8987 9540 1126 5263 5763 9906 1333 4284 1801 8419 8509 6351 9075 6837 2499 9803
23,6574 1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
24,6574 1639 1602 9513 849 9330 3693 7648 1315 5989 9347 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499 9803
25,6574 1639 1602 9513 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 3408 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 7426 4284 1801 8419 8509 6351 9075 6837 2499 9803
26,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 1849 2499
27,6574 1639 1602 9513 849 9330 3693 7648 1315 5989 9347 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499 9803
28,6574 1639 1602 9513 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 3408 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 7426 4284 1801 8419 8509 6351 9075 6837 2499 9803
29,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
30,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
31,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
32,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837 2499
33,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 1849 2499
34,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
