id,Predicted
1,6166 9262
2,6166 9262
3,6166 9262
4,6166 9262
5,385 747 1283 5707 6574 9687
6,747 3904 5707
7,385 747 2174 3904 5707 6166
8,385 747 2174 3904 5707 6166
9,385 747 1283 2174 3904 5707 6166
10,385 747 1283 2174 3904 5707 6166
11,1283 2174 3904 5707 6166
12,1283 2174 3904 5707 6166
13,1283 2174 3904 5707 6166
14,747 1283 2174 3904 6166 6273
15,3069 4284 5314 8741
16,1283 5707
17,1283 5707
18,3069 4284 5314 8741
19,1849 4284 5314
20,4284 8079 9118 9329
21,1005 1849 4284 5314
22,1283
23,1913 3061 3833 4284 5314 7648 8741 9118 9330
24,849 2802 5707 6574 8419 9329 9906
25,1283 8419
26,1849 2802 8419
27,849 2802 5707 6574 8419 9329 9906
28,1283 8419
29,1849 3061 4284 5314 9118 9330
30,1849 3061 4284 5314 9118 9330
31,3061 3833 4284 5314 9118 9330
32,2802 8419
33,1849 2802
34,3061 3833 4284 5314 9118 9330
35,3061 3833 4284 5314 9118 9330
36,3061 3833 4284 5314 9118 9330
37,3061 4284 5314 9118 9330
38,1913 2802 5314 8419
39,1283 3904 6166
40,1913 2802 5314 8419
41,386 3069 4284 5314 9329
42,4681
43,1769 1849 4284 5314 5989 6574 8079
44,1769 1849 4284 5314 5989 6574 8079
45,1769 1849 4284 5314 5989 6574 8079
46,3061 4284 5314 9118 9330
47,3061 4284 5314 9118 9330
48,3061 4284 5314 9118 9330
49,3061 4284 5314 9118 9330
50,1913 2802 5314 8419
51,3061 4284 5314 9330 9906
52,386 5314 9329
53,4284 5314
54,386 1005 4284 5263 5314
55,386 1005 4284 5263 5314
56,386 1005 4284 5263 5314
57,386 1005 4284 5263 5314
58,4284
59,386 4284 7648 8741
60,1283 4681 6166
61,386 4284 7648 8741
62,386 4284 7648 8741
63,386 4284 7648 8741
64,3061 4284 5314 9330 9906
65,3061 4284 5314 9330 9906
66,3061 4284 5314 9330 9906
67,2802 8419
68,386 4284 7648 8741
69,386 4284 7648 8741
70,386 4284 7648 8741
71,386 4284 7648 8741
72,386 4284 7648 8741
73,386 4284 7648 8741
74,386 4284 7648 8741
75,386 4284 7648 8741
76,2802 5707 8419
77,1283 4681
78,386 4284 7648 8741
79,1283 4681
80,386 4284 5314 9118 9329
81,4284 7426 9329
82,386 4284 7648 8741
83,386 4284 5314 7648
84,386 4284 5314 7648
85,99 1769 4284 5314 9330
86,99 1769 4284 5314 9330
87,4284 7426 9329
88,99 1769 4284 5314 9330
89,386 4284 5314 8079 9329
90,386 4284 5314 8079 9329
91,386 4284 5314 7648
92,386 4284 5314 8079 9329
93,386 4284 5314 7648
94,99 1769 4284 5314 9330
95,386 4284 5314 7648
96,1849 3061 4284 5314 5707 9011 9330
97,4284 5314
98,386 4284 9329
99,386 4284 5314 8741 8935
100,386 4284 5314 8741 8935
101,1283 4284 9906
102,386 4284 7648 8741 9329
103,1283
104,1283 4284 4661
105,386 5314
106,3069 4284 5314 9329
107,1769 4284 5314
108,1283 1849 4284
109,1283 1849 4284
110,1283 1849 4284
111,386 1005 4284 5314 7648 9174
112,615 1849 4284 4681 5314 5707 9329
113,615 1849 4284 4681 5314 5707 9329
114,1283 4661
115,386 4284 5314 7648 8741
116,386 1005 4284 5314 8741 8935
117,1283 5707
118,386 4284 7648 8935
119,1283 5707
120,1283 4284
121,1283 4284
122,1283 4284
123,1283 4284
124,1283 2802
125,1283 4284
126,386 4284 5314
