Id,Predicted
1,9906 4284 5314 1005 9330 3061 8741 1849
2,9906 4284 5314 1005 9330 3061 8741 1849
3,9906 4284 5314 1005 9330 3061 8741 1849
4,9906 4284 5314 1005 9330 3061 8741 1849
5,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
6,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
7,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
8,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
9,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
10,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
11,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
12,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
13,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
14,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
15,386 1657 6574 6837 4284 5314 6107 8419 3833 1005 9330 3061 4681 1849 3069
16,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
17,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
18,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
19,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
20,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
21,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
22,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
23,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
24,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
25,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
26,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
27,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
28,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
29,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
30,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
31,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
32,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
33,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
34,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
35,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
36,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
37,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
38,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
39,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
40,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
41,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
42,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
43,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
44,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
45,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
46,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
47,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
48,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
49,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
50,386 1657 6574 6837 4284 5314 6107 8419 9330 3061 3833
51,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
52,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
53,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
54,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
55,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
56,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
57,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
58,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
59,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
60,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
61,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
62,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
63,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
64,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
65,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
66,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
67,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
68,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
69,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
70,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
71,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
72,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
73,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
74,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
75,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
76,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
77,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
78,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
79,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
80,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
81,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
82,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
83,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
84,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
85,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
86,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
87,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
88,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
89,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
90,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
91,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
92,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
93,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
94,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
95,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
96,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
97,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
98,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
99,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
100,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
101,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
102,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
